Ticker,Description,Gross Margin (TTM),Operating Margin (TTM),Pretax Margin (TTM),Net Margin (TTM)
VIGI,Vanguard International Dividend Appreciation ETF,,,,
BSMU,Invesco BulletShares 2030 Municipal Bond ETF,,,,
UBCB,UBC Algorithmic Fundamentals ETF,,,,
QDF,FlexShares Quality Dividend Index Fund,,,,
VGLT,Vanguard Long-Treasury ETF,,,,
IBHI,iShares Trust iShares iBonds 2029 Term High Yield and Income ETF,,,,
FTGC,First Trust Global Tactical Commodity Strategy Fund,,,,
SOXX,iShares Semiconductor ETF,,,,
OPPX,Corbett Road Tactical Opportunity ETF,,,,
EPOL,iShares Trust iShares MSCI Poland ETF,,,,
BUZZ,VanEck Social Sentiment ETF,,,,
IWTR,iShares MSCI Water Management Multisector ETF,,,,
BLCN,Siren Nasdaq NexGen Economy ETF,,,,
ZSB,USCF ETF Trust USCF Sustainable Battery Metals Strategy Fund,,,,
BSCE,Invesco BulletShares 2023 USD Emerging Markets Debt ETF,,,,
EFG,iShares MSCI EAFE Growth ETF,,,,
CEFS,Exchange Listed Funds Trust ETF,,,,
MGK,Vanguard Mega Cap Growth ETF,,,,
FEHY,FlexShares ESG & Climate High Yield Corporate Core Index Fund,,,,
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,,,,
DJAN,FT Cboe Vest U.S. Equity Deep Buffer ETF - January,,,,
ZECP,Zacks Trust Zacks Earnings Consistent Portfolio ETF,,,,
GII,SPDR S&P Global Infrastructure ETF,,,,
WLTH,LifeGoal Wealth Builder ETF,,,,
RTYD,Simplify Exchange Traded Funds Simplify US Small Cap PLUS Downside Convexity ETF,,,,
UTSL,Direxion Daily Utilities Bull 3X Shares,,,,
SJB,ProShares Short High Yield,,,,
ITOT,iShares Core S&P Total U.S. Stock Market ETF,,,,
EPU,iShares Trust iShares MSCI Peru ETF,,,,
TPHD,Timothy Plan High Dividend Stock ETF,,,,
IJJ,iShares S&P Mid-Cap 400 Value ETF,,,,
TUG,STF Tactical Growth ETF,,,,
NUBD,Nuveen ESG U.S. Aggregate Bond ETF,,,,
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,,,,
MEME,Listed Funds Trust Roundhill MEME ETF,,,,
UDI,USCF ETF Trust USCF Dividend Income Fund,,,,
PFFV,Global X Variable Rate Preferred ETF,,,,
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,,,,
XLY,SPDR Select Sector Fund - Consumer Discretionary,,,,
DXJ,WisdomTree Japan Hedged Equity Fund,,,,
IEMG,iShares Core MSCI Emerging Markets ETF,,,,
ESG,FlexShares STOXX US ESG Select Index Fund,,,,
GLDM,SPDR Gold MiniShares Trust,,,,
SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,,,,
VCEB,Vanguard World Funds ETF,,,,
SCHG,Schwab U.S. Large-Cap Growth ETF,,,,
HDV,iShares Core High Dividend ETF,,,,
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,,,,
PUTW,WisdomTree PutWrite Strategy Fund,,,,
IBMO,iShares iBonds Dec 2026 Term Muni Bond ETF,,,,
EMSG,Xtrackers MSCI Emerging Markets ESG Leaders Equity ETF,,,,
AFTY,Pacer CSOP FTSE China A50 ETF,,,,
COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF,,,,
ISWN,Amplify BlackSwan ISWN ETF,,,,
SMI,VanEck HIP Sustainable Muni ETF,,,,
PAMC,Pacer Lunt MidCap Multi-Factor Alternator ETF,,,,
VIS,Vanguard Industrials ETF,,,,
HYD,VanEck High Yield Muni ETF,,,,
IAT,iShares U.S. Regional Banks ETF,,,,
WINN,Harbor Long-Term Growers ETF,,,,
UAPR,Innovator U.S. Equity Ultra Buffer ETF - April,,,,
DAPR,FT Cboe Vest U.S. Equity Deep Buffer ETF - April,,,,
UUP,Invesco DB USD Index Bullish Fund ETF,,,,
FTXN,First Trust Nasdaq Oil & Gas ETF,,,,
FAN,First Trust Global Wind Energy ETF,,,,
OPER,ClearShares Ultra-Short Maturity ETF,,,,
PTH,Invesco DWA Healthcare Momentum ETF,,,,
RWM,ProShares Short Russell2000,,,,
VO,Vanguard Mid-Cap ETF,,,,
KRBN,KraneShares Global Carbon Strategy ETF,,,,
RFDA,RiverFront Dynamic US Dividend Advantage ETF,,,,
ISMD,Inspire Small/Mid Cap ETF,,,,
KFVG,KraneShares Trust KraneShares CICC China 5G and Semiconductor Index ETF,,,,
SMMD,iShares Trust iShares Russell 2500 ETF,,,,
FMAR,FT Cboe Vest U.S. Equity Buffer ETF - March,,,,
SPHB,Invesco S&P 500 High Beta ETF,,,,
JPIN,JPMorgan Diversified Return International Equity ETF,,,,
AGQ,ProShares Ultra Silver,,,,
SPXN,ProShares S&P 500 Ex-Financials ETF,,,,
KESG,KraneShares MSCI China ESG Leaders Index ETF,,,,
ULVM,VictoryShares US Value Momentum ETF,,,,
GSST,Goldman Sachs Access Ultra Short Bond ETF,,,,
BSCT,Invesco BulletShares 2029 Corporate Bond ETF,,,,
PSK,SPDR ICE Preferred Securities ETF,,,,
MFUL,Mindful Conservative ETF,,,,
PLAT,WisdomTree Growth Leaders Fund,,,,
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,,,,
PAUG,Innovator U.S. Equity Power Buffer ETF - August,,,,
USMV,iShares MSCI USA Min Vol Factor ETF,,,,
PFF,iShares Preferred and Income Securities ETF,,,,
DSCF,Discipline Fund ETF,,,,
BOAT,SonicShares Global Shipping ETF,,,,
FCOR,Fidelity Corporate Bond ETF,,,,
AIQ,Global X Artificial Intelligence & Technology ETF,,,,
SIHY,Harbor Scientific Alpha High-Yield ETF,,,,
IXJ,iShares Global Healthcare ETF,,,,
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,,,,
DEMZ,Democratic Large Cap Core ETF,,,,
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,,,,
XTWO,BondBloxx Bloomberg Two Year Target Duration US Treasury ETF,,,,
OIH,VanEck Oil Services ETF,,,,
SEIX,Virtus Seix Senior Loan ETF,,,,
FIVR,Strategy Shares Nasdaq 5HANDL Index ETF,,,,
DMDV,AAM S&P Developed Markets High Dividend Value ETF,,,,
SHE,SPDR MSCI USA Gender Diversity ETF,,,,
HNDL,Strategy Shares Nasdaq 7HANDL Index ETF,,,,
ISHG,iShares 1-3 Year International Treasury Bond ETF,,,,
YINN,Direxion Daily FTSE China Bull 3x Shares,,,,
ETHO,Etho Climate Leadership U.S. ETF,,,,
CUT,Invesco MSCI Global Timber ETF,,,,
PSMB,Invesco Balanced Multi-Asset Allocation ETF,,,,
FV,First Trust Dorsey Wright Focus 5 ETF,,,,
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,,,,
DRV,Direxion Daily Real Estate Bear 3X Shares,,,,
QQQ,"Invesco QQQ Trust, Series 1",,,,
RATE,Global X Funds Global X Interest Rate Hedge ETF,,,,
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,,,,
IBTE,iShares iBonds Dec 2024 Term Treasury ETF,,,,
QLS,IQ Hedge Long Short Tracker ETF,,,,
KVLE,KraneShares Trust KFA Value Line Dynamic Core Equity Index ETF,,,,
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,,,,
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,,,,
XDQQ,Innovator Growth Accelerated ETF - Quarterly,,,,
RAAX,VanEck Inflation Allocation ETF,,,,
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,,,,
FRTY,Alger Mid Cap 40 ETF,,,,
VFMV,Vanguard U.S. Minimum Volatility ETF,,,,
EWA,iShares MSCI Australia Index Fund,,,,
NVDL,GraniteShares 1.5x Long NVDA Daily ETF,,,,
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,,,,
AQGX,AI Quality Growth ETF,,,,
UJUL,Innovator U.S. Equity Ultra Buffer ETF - July,,,,
RIGS,RiverFront Strategic Income Fund,,,,
ECOZ,TrueShares ESG Active Opportunities ETF,,,,
RXD,ProShares UltraShort Health Care,,,,
PRFD,PIMCO U.S. Treasury Index Fund PIMCO Preferred and Capital Securities Active Exchange-Traded Fund,,,,
DFEB,FT Cboe Vest U.S. Equity Deep Buffer ETF - February,,,,
SPMB,SPDR Portfolio Mortgage Backed Bond ETF,,,,
IDX,VanEck Indonesia Index ETF,,,,
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,,,,
IDVO,Amplify International Enhanced Dividend Income ETF,,,,
FLEH,Franklin FTSE Europe Hedged ETF,,,,
BNDI,NEOS Enhanced Income Aggregate Bond ETF,,,,
TCHI,iShares MSCI China Multisector Tech ETF,,,,
BTF,Valkyrie Bitcoin Strategy ETF,,,,
EIPX,First Trust Exchange-Traded Fund IV FT Energy Income Partners Strategy ETF,,,,
FLBL,Franklin Senior Loan ETF,,,,
GLDB,Strategy Shares Gold-Hedged Bond ETF,,,,
PMAY,Innovator U.S. Equity Power Buffer ETF - May,,,,
SPAQ,HORIZON KINETICS SPAC ACTIVE ETF,,,,
CYA,Simplify Tail Risk Strategy ETF,,,,
OEUR,ALPS OShares Europe Quality Dividend ETF,,,,
VCLT,Vanguard Long-Term Corporate Bond ETF,,,,
BRZU,Direxion Daily Brazil Bull 2X Shares,,,,
VOTE,Engine No. 1 Transform 500 ETF,,,,
NAPR,Innovator Growth-100 Power Buffer ETF - April,,,,
COWZ,Pacer US Cash Cows 100 ETF,,,,
DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,,,,
CTA,Simplify Exchange Traded Funds Simplify Managed Futures Strategy ETF,,,,
TWIO,Trajan Wealth Income Opportunities ETF,,,,
MEM,Matthews International Funds Matthews Emerging Markets Equity Active ETF,,,,
THY,Toews Agility Shares Dynamic Tactical Income ETF,,,,
XTAP,Innovator U.S. Equity Accelerated Plus ETF - April,,,,
HAIL,SPDR S&P Kensho Smart Mobility ETF,,,,
XSVM,Invesco S&P SmallCap Value with Momentum ETF,,,,
MPAY,Exchange Listed Funds Trust Akros Monthly Payout ETF,,,,
XJUN,FT Cboe Vest U.S. Equity Enhance & Moderate Buffer ETF - June,,,,
EWSC,Invesco S&P SmallCap 600 Equal Weight ETF,,,,
STRV,EA Series Trust Strive 500 ETF,,,,
BRKY,Direxion Breakfast Commodities Strategy ETF,,,,
SSPY,Syntax Stratified LargeCap ETF,,,,
KBE,SPDR S&P Bank ETF,,,,
EAOA,iShares ESG Aware Aggressive Allocation ETF,,,,
RYU,Invesco S&P 500 Equal Weight Utilities ETF,,,,
DBV,Invesco DB G10 Currency Harvest Fund,,,,
MNA,IQ Merger Arbitrage ETF,,,,
UDOW,ProShares UltraPro Dow30,,,,
TAXF,American Century Diversified Municipal Bond ETF,,,,
CHIC,Global X Funds Global X MSCI China Communication Services ETF,,,,
UCON,First Trust TCW Unconstrained Plus Bond ETF,,,,
IVE,iShares S&P 500 Value ETF,,,,
USTB,VictoryShares USAA Core Short-Term Bond ETF,,,,
KDIV,KraneShares Trust KraneShares S&P Pan Asia Dividend Aristocrats Index ETF,,,,
SBB,ProShares Short SmallCap600,,,,
IYK,iShares U.S. Consumer Staples ETF,,,,
EQTY,Valued Advisers Trust Kovitz Core Equity ETF,,,,
HYLV,IQ S&P High Yield Low Volatility Bond ETF,,,,
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,,,,
SPHQ,Invesco S&P 500 Quality ETF,,,,
BDRY,Breakwave Dry Bulk Shipping ETF,,,,
QQD,Simplify Nasdaq 100 PLUS Downside Convexity ETF,,,,
EVNT,AltShares Event-Driven ETF,,,,
DBGR,Xtrackers MSCI Germany Hedged Equity ETF,,,,
HKND,Humankind US Stock ETF,,,,
EFV,iShares MSCI EAFE Value ETF,,,,
FXN,First Trust Energy AlphaDEX Fund,,,,
DEF,Invesco Defensive Equity ETF,,,,
RPG,Invesco S&P 500 Pure Growth ETF,,,,
SCHM,Schwab U.S. Mid Cap ETF,,,,
NETL,NETLease Corporate Real Estate ETF,,,,
IG,Principal Investment Grade Corporate Active ETF,,,,
MLPR,ETRACS Quarterly Pay 1.5X Leveraged Alerian MLP Index ETN,,,,
IYY,iShares Dow Jones U.S. ETF,,,,
PDEC,Innovator U.S. Equity Power Buffer ETF - December,,,,
INFR,ClearBridge Sustainable Infrastructure ETF,,,,
EVEN,Direxion Shares ETF Trust Direxion Daily S&P 500 Equal Weight Bull 2X Shares,,,,
GNOM,Global X Genomics & Biotechnology ETF,,,,
MDY,SPDR MidCap Trust Series I,,,,
DFNV,Donoghue Forlines Risk Managed Innovation ETF,,,,
WFH,Direxion Work From Home ETF,,,,
EWMC,Invesco S&P MidCap 400 Equal Weight ETF,,,,
IJUL,Innovator International Developed Power Buffer ETF July,,,,
XC,WisdomTree Trust WisdomTree Emerging Markets Ex-China Fund,,,,
FDVV,Fidelity High Dividend ETF,,,,
LABU,Direxion Daily S&P Biotech Bull 3X Shares,,,,
RSPE,Invesco ESG S&P 500 Equal Weight ETF,,,,
NUSA,Nuveen Enhanced Yield 1-5 Year U.S. Aggregate Bond ETF,,,,
PSL,Invesco DWA Consumer Staples Momentum ETF,,,,
EWN,iShares MSCI Netherlands Index Fund,,,,
BDEC,Innovator U.S. Equity Buffer ETF - December,,,,
MUST,Columbia Multi-Sector Municipal Income ETF,,,,
HCRB,Hartford Core Bond ETF,,,,
GLRY,Northern Lights Fund Trust IV Inspire Faithward Mid Cap Momentum ETF,,,,
NZUS,SPDR MSCI USA Climate Paris Aligned ETF,,,,
EBLU,Ecofin Global Water ESG Fund,,,,
TINT,ProShares Smart Materials ETF,,,,
FKU,First Trust,,,,
CGGR,Capital Group Growth ETF,,,,
XDOC,Innovator U.S. Equity Accelerated ETF - October,,,,
QTJA,Innovator ETFs Trust Innovator Growth Accelerated Plus ETF - January,,,,
LGOV,First Trust Long Duration Opportunities ETF,,,,
NUAG,Nuveen Enhanced Yield U.S. Aggregate Bond ETF,,,,
SPLV,Invesco S&P 500 Low Volatility ETF,,,,
PFES,AXS 2X PFE Bear Daily ETF,,,,
INNO,Harbor Disruptive Innovation ETF,,,,
ECON,Columbia Emerging Markets Consumer ETF,,,,
FGM,First Trust Germany AlphaDEX Fund,,,,
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund,,,,
JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,,,,
SCHB,Schwab U.S. Broad Market ETF,,,,
FDLS,Northern Lights Fund Trust IV Inspire Fidelis Multi Factor ETF,,,,
SLX,VanEck Steel ETF,,,,
SAEF,Schwab Strategic Trust Schwab Ariel ESG ETF,,,,
SATO,Invesco Alerian Galaxy Crypto Economy ETF,,,,
IYM,iShares U.S. Basic Materials ETF,,,,
VALT,ETFMG Sit Ultra Short ETF,,,,
MGOL,MGO Global Inc.,,,,
BBAX,JPMorgan BetaBuilders Developed Asia Pacific-ex Japan ETF,,,,
IQDY,FlexShares International Quality Dividend Dynamic Index Fund,,,,
FEX,First Trust Large Cap Core AlphaDEX Fund,,,,
CHIS,Global X Funds Global X MSCI China Consumer Staples ETF,,,,
SVOL,Simplify Volatility Premium ETF,,,,
PFFR,ETFIS Series Trust I ETF,,,,
VLUE,iShares MSCI USA Value Factor ETF,,,,
JANW,AllianzIM U.S. Large Cap Buffer20 Jan ETF,,,,
TPLC,Timothy Plan US Large/Mid Cap Core ETF,,,,
GLIN,VanEck India Growth Leaders ETF,,,,
KEJI,Global X China Innovation ETF,,,,
IVDG,Invesco Focused Discovery Growth ETF,,,,
RNSC,Small Cap US Equity Select ETF,,,,
TRFM,AAM Transformers ETF,,,,
ACWI,iShares MSCI ACWI ETF,,,,
PLW,Invesco 1-30 Laddered Treasury ETF,,,,
LBAY,Leatherback Long/Short Alternative Yield ETF,,,,
SPSB,SPDR Portfolio Short Term Corporate Bond ETF,,,,
CGUS,Capital Group Core Equity ETF,,,,
DTEC,ALPS Disruptive Technologies ETF,,,,
TBLD,Thornburg Income Builder Opportunities Trust,,,,
DEFI,Teucrium Corn Fund Hashdex Bitcoin Futures ETF,,,,
QED,IQ Hedge Event-Driven Tracker ETF,,,,
LMBS,First Trust Low Duration Opportunities ETF,,,,
EFAS,Global X MSCI SuperDividend EAFE ETF,,,,
QAI,IQ Hedge MultiIQ Hedge Multi-Strategy Tracker ETF,,,,
HFGO,Hartford Large Cap Growth ETF,,,,
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,,,,
TSLY,YieldMax TSLA Option Income Strategy ETF,,,,
IYJ,iShares U.S. Industrials ETF,,,,
FCTR,First Trust Lunt U.S. Factor Rotation ETF,,,,
BEDZ,AdvisorShares Hotel ETF,,,,
KWEB,KraneShares Trust KraneShares CSI China Internet ETF,,,,
SPVU,Invesco S&P 500 Enhanced Value ETF,,,,
LVHI,Franklin International Low Volatility High Dividend Index ETF,,,,
RISN,Inspire Tactical Balanced ETF,,,,
AHOY,Newday Ocean Health ETF,,,,
YLD,Principal Active High Yield ETF,,,,
SIXJ,AllianzIM U.S. Large Cap 6 Month Buffer10 Jan/Jul ETF,,,,
TILT,FlexShares Mornigstar US Market Factors Tilt Index Fund ETF,,,,
PFEB,Innovator U.S. Equity Power Buffer ETF - February,,,,
OND,ProShares On-Demand ETF,,,,
SRVR,Pacer Data & Infrastructure Real Estate ETF,,,,
TCHP,T. Rowe Price Blue Chip Growth ETF,,,,
SYLD,Cambria Shareholder Yield ETF,,,,
XCEM,Columbia EM Core ex-China ETF,,,,
FTDS,First Trust Dividend Strength ETF,,,,
FTC,First Trust Large Cap Growth AlphaDEX Fund,,,,
SPAX,Robinson Alternative Yield Pre-merger SPAC ETF,,,,
MBND,SPDR Nuveen Municipal Bond ETF,,,,
ONEO,SPDR Russell 1000 Momentum Focus ETF,,,,
IDHD,Invesco S&P International Developed High Dividend Low Volatility ETF,,,,
EWL,iShares Inc iShares MSCI Switzerland ETF,,,,
IYW,iShares U.S. Technology ETF,,,,
AOM,iShares Core Moderate Allocation ETF,,,,
ACTV,LeaderShares Activist Leaders ETF,,,,
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,,,,
YXI,ProShares Short FTSE China 50,,,,
HEDJ,WisdomTree Europe Hedged Equity Fund,,,,
KGHG,KraneShares Trust KraneShares Global Carbon Transformation ETF,,,,
DYNF,BlackRock U.S. Equity Factor Rotation ETF,,,,
XES,SPDR Series Trust SPDR S&P Oil & Gas Equipment & Services ETF,,,,
SQEW,LeaderShares Equity Skew ETF,,,,
BUYZ,Franklin Disruptive Commerce ETF,,,,
BKEM,BNY Mellon Emerging Markets Equity ETF,,,,
EIS,iShares Inc iShares MSCI Israel ETF,,,,
EMXC,iShares MSCI Emerging Markets ex China ETF,,,,
AGOV,ETC Gavekal Asia Pacific Government Bond ETF,,,,
USCI,United States Commodity Index Fund ETV,,,,
FSEC,Fidelity Investment Grade Securitized ETF,,,,
VIRS,Pacer BioThreat Strategy ETF,,,,
STIP,iShares 0-5 Year TIPS Bond ETF,,,,
JIGB,JPMorgan Corporate Bond Research Enhanced ETF,,,,
EWS,iShares Inc iShares MSCI Singapore ETF,,,,
XPND,First Trust Expanded Technology ETF,,,,
DVAL,BrandywineGLOBAL - Dynamic US Large Cap Value ETF,,,,
USO,United States Oil Fund,,,,
VDE,Vanguard Energy ETF,,,,
IPAC,iShares Core MSCI Pacific ETF,,,,
BUFG,FT Cboe Vest Buffered Allocation Growth ETF,,,,
HYBB,iShares BB Rated Corporate Bond ETF,,,,
SCO,ProShares UltraShort Bloomberg Crude Oil,,,,
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,,,,
VIOO,Vanguard S&P Small-Cap 600 ETF,,,,
IVV,iShares Core S&P 500 ETF,,,,
QQQN,VictoryShares Nasdaq Next 50 ETF,,,,
IYR,iShares U.S. Real Estate ETF,,,,
FJP,First Trust Japan AlphaDEX Fund,,,,
IUSB,iShares Core Total USD Bond Market ETF,,,,
SPLG,SPDR Portfolio S&P 500 ETF,,,,
FMF,First Trust Managed Futures Strategy Fund,,,,
NEAR,BlackRock Short Maturity Bond ETF,,,,
SVAL,iShares US Small Cap Value Factor ETF,,,,
HYXU,iShares International High Yield Bond ETF,,,,
FEMB,First Trust Emerging Markets Local Currency Bond ETF,,,,
PMAR,Innovator U.S. Equity Power Buffer ETF - March,,,,
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,,,,
MDEV,First Trust Indxx Medical Devices ETF,,,,
FMAT,Fidelity MSCI Materials Index ETF,,,,
ROM,ProShares Ultra Technology,,,,
CHIR,Global X Funds Global X MSCI China Real Estate ETF,,,,
SIFI,Harbor Scientific Alpha Income ETF,,,,
QDEC,FT Cboe Vest Nasdaq-100 Buffer ETF December,,,,
PEXL,Pacer US Export Leaders ETF,,,,
IGV,iShares Expanded Tech-Software Sector ETF,,,,
URTY,ProShares UltraPro Russell2000,,,,
PWS,Pacer WealthShield ETF,,,,
MXI,iShares Global Materials ETF,,,,
GLCN,VanEck China Growth Leaders ETF,,,,
EMMF,WisdomTree Emerging Markets Multifactor Fund,,,,
IXN,iShares Global Tech ETF,,,,
HEWU,iShares Currency Hedged MSCI,,,,
ISHP,First Trust S-Network E-Commerce ETF,,,,
FEIG,FlexShares ESG & Climate Investment Grade Corporate Core Index Fund,,,,
EPHE,iShares MSCI Philippines ETF,,,,
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,,,,
MZZ,ProShares UltraShort MidCap400,,,,
PWB,Invesco Dynamic Large Cap Growth ETF,,,,
XCCC,BondBloxx CCC-Rated USD High Yield Corporate Bond ETF,,,,
BAR,GraniteShares Gold Trust Shares of Beneficial Interest,,,,
EFAV,iShares MSCI EAFE Min Vol Factor ETF,,,,
IEI,iShares 3-7 Year Treasury Bond ETF,,,,
OCEN,IQ Clean Oceans ETF,,,,
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,,,,
AIVI,WisdomTree International AI Enhanced Value Fund,,,,
BBJP,JPMorgan BetaBuilders Japan ETF,,,,
PP,The Meet Kevin Pricing Power ETF,,,,
HSMV,First Trust Horizon Managed Volatility Small/Mid ETF,,,,
DEW,WisdomTree Global High Dividend Fund,,,,
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,,,,
DTRE,First Trust Alerian Disruptive Technology Real Estate ETF,,,,
IBHC,iShares iBonds 2023 Term High Yield and Income ETF,,,,
SPKX,ConvexityShares Trust ConvexityShares 1x SPIKES Futures ETF,,,,
FDV,Federated Hermes U.S. Strategic Dividend ETF,,,,
SHAG,WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund,,,,
GDX,VanEck Gold Miners ETF,,,,
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,,,,
SCHY,Schwab International Dividend Equity ETF,,,,
FSTA,Fidelity MSCI COnsumer Staples Index ETF,,,,
KBWD,Invesco KBW High Dividend Yield Financial ETF,,,,
STLG,iShares Factors US Growth Style ETF,,,,
DBE,Invesco DB Energy Fund,,,,
IWLG,IQ Winslow Large Cap Growth ETF,,,,
EATZ,AdvisorShares Restaurant ETF,,,,
BMAR,Innovator U.S. Equity Buffer ETF - March,,,,
QEMM,SPDR MSCI Emerging Markets StrategicFactors ETF,,,,
FBCG,Fidelity Blue Chip Growth ETF,,,,
REMX,VanEck Rare Earth/Strategic Metals ETF,,,,
XMMO,Invesco S&P MidCap Momentum ETF,,,,
PSCF,Invesco S&P SmallCap Financials ETF,,,,
NBCT,Neuberger Berman Carbon Transition Infrastructure ETF,,,,
FBT,First Trust Amex Biotech Index Fund,,,,
SGOV,iShares 0-3 Month Treasury Bond ETF,,,,
CNXT,VanEck ChiNext ETF,,,,
UPRO,ProShares UltraPro S&P 500,,,,
BKSE,BNY Mellon US Small Cap Core Equity ETF,,,,
RRH,Advocate Rising Rate Hedge ETF,,,,
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,,,,
EAPR,Innovator Emerging Markets Power Buffer ETF April,,,,
BALT,Innovator Defined Wealth Shield ETF,,,,
SFY,SoFi Select 500 ETF,,,,
FJAN,FT Cboe Vest U.S. Equity Buffer ETF - January,,,,
FLRT,Pacer Funds Pacer Pacific Asset Floating Rate High Income ETF,,,,
KSA,iShares Trust iShares MSCI Saudi Arabia ETF,,,,
ENTR,ERShares Entrepreneurs ETF,,,,
CGW,Invesco S&P Global Water Index ETF,,,,
BYRE,Principal Exchange-Traded Funds Principal Real Estate Active Opportunities ETF,,,,
IXC,iShares Global Energy ETF,,,,
XLB,Materials Select Sector SPDR,,,,
MVPS,Amplify Thematic All-Stars ETF,,,,
ICVT,iShares Convertible Bond ETF,,,,
GRES,IQ ARB Global Resources ETF,,,,
UGA,United States Gasoline Fund LP,,,,
FBZ,First Trust Brazil AlphaDEX Fund,,,,
PSCW,Pacer Swan SOS Conservative (April) ETF,,,,
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,,,,
DSEP,FT Cboe Vest U.S. Equity Deep Buffer ETF - September,,,,
IXP,iShares Global Comm Services ETF,,,,
HUSV,First Trust Exchange-Traded Fund III First Trust Horizon Managed Volatility Domestic ETF,,,,
CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF,,,,
FM,iShares MSCI Frontier and Select EM ETF,,,,
QMN,IQ Hedge Market Neutral Tracker ETF,,,,
SCHV,Schwab U.S. Large-Cap Value ETF,,,,
GRNR,Global X Green Building ETF,,,,
JOET,Virtus Terranova U.S. Quality Momentum ETF,,,,
ITAN,Sparkline Intangible Value ETF,,,,
CSHI,NEOS Enhanced Income Cash Alternative ETF,,,,
FUMB,First Trust Ultra Short Duration Municipal ETF,,,,
IMCB,iShares Morningstar Mid-Cap ETF,,,,
GVLU,Gotham 1000 Value ETF,,,,
SELV,SEI EXCHANGE TRADED FDS SEI Enhanced Low Volatility U.S. Large Cap ETF,,,,
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,,,,
ARMR,Exchange Listed Funds Trust Armor US Equity Index ETF,,,,
OVB,Overlay Shares Core Bond ETF,,,,
IDMO,Invesco S&P International Developed Momentum ETF,,,,
GMET,VanEck Green Metals ETF,,,,
TTAI,FCF International Quality ETF,,,,
NYF,iShares New York Muni Bond ETF,,,,
NXTG,First Trust Indxx NextG ETF,,,,
SGDM,Sprott Gold Miners ETF,,,,
ARB,AltShares Merger Arbitrage ETF,,,,
XLI,SPDR Select Sector Fund - Industrial,,,,
VFMO,Vanguard U.S. Momentum Factor ETF,,,,
SRTY,ProShares UltraPro Short Russell2000,,,,
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,,,,
ARKW,ARK Next Generation Internet ETF,,,,
