Ticker,Description,Price,Dividend Yield Forward,Dividends Paid (FY),Dividends per Share (FY)
ACWV,iShares MSCI Global Min Vol Factor ETF,96.44,2.142562,,
DDEC,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,31.47,,,
CLOZ,Series Portfolios Trust Panagram BBB-B CLO ETF,25.24,,,
ACVF,American Conservative Values ETF,30.8898,0.88470143,,
SEMI,I Columbia Seligman Semiconductor and Technology ETF,17.5722,0.14704822,,
SUSA,iShares MSCI USA ESG Select ETF,86.2,1.4375787,,
AUGZ,TrueShares Structured Outcome (August) ETF,30.9595,0.39399084,,
YPS,Arrow Reverse Cap 500 ETF,22.3146,1.0795553,,
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,63.31,3.9282355,,
VTWG,Vanguard Russell 2000 Growth ETF,167.46,0.6478923,,
CUBS,Asian Growth Cubs ETF,21.06,0.22349355,,
VOX,Vanguard Communication Services ETF,93.33,0.76638865,,
ZROZ,PIMCO 25 Year Zero Coupon U.S. Treasury Index Exchange-Traded Fund,95.76,2.5075436,,
UMAY,Innovator U.S. Equity Ultra Buffer ETF - May,26.6302,,,
BDRY,Breakwave Dry Bulk Shipping ETF,8,,,
DFNL,Davis Select Financial ETF,29.3314,1.979682,,
USHY,iShares Broad USD High Yield Corporate Bond ETF,35.55,5.8718166,,
MLN,VanEck Long Muni ETF,18.05,2.5703254,,
SPVM,Invesco S&P 500 Value with Momentum ETF,50.5881,2.2533636,,
CTEC,Global X CleanTech ETF,16.19,0.22137682,,
HERO,Global X Video Games & Esports ETF,20.04,0.25240877,,
IQDF,FlexShares International Quality Dividend Index Fund,22.4,5.1061945,,
MILN,Global X Millennial Consumer ETF,29.38,0.20908481,,
MEM,Matthews International Funds Matthews Emerging Markets Equity Active ETF,28.4559,0.48350555,,
IAUM,iShares Gold Trust Micro iShares Gold Trust Micro ETV Shares representing,19.19,,,
FKU,First Trust,35.01,4.99006,,
UJB,ProShares Ultra High Yield ETF,63.648,0.04879004,,
REM,iShares Trust iShares Mortgage Real Estate ETF,25.64,9.696504,,
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,35.89,1.8171713,,
VFVA,Vanguard Wellington Fund ETF,105.66,2.0393476,,
MXI,iShares Global Materials ETF,86.4578,4.376851,,
LGOV,First Trust Long Duration Opportunities ETF,22.63,2.0092325,,
PSL,Invesco DWA Consumer Staples Momentum ETF,83.29,1.9630208,,
BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,22.38,5.405165,,
EQAL,Invesco Russell 1000 Equal Weight ETF,42.78,1.807062,,
XBJL,Innovator U.S. Equity Accelerated 9 Buffer ETF - July,26.698,,,
INFR,ClearBridge Sustainable Infrastructure ETF,25.135,,,
BLV,Vanguard Long-Term Bond ETF,77.1,3.765177,,
QEMM,SPDR MSCI Emerging Markets StrategicFactors ETF,57.3777,3.7424068,,
EUFN,iShares MSCI Europe Financials Sector Index Fund,19.67,3.752525,,
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,39.74,3.4281492,,
PFXF,VanEck Preferred Securities ex Financials ETF,18.2,6.167763,,
ULST,SPDR SSgA Ultra Short Term Bond ETF,40.205,1.6940298,,
BUFT,FT Cboe Vest Buffered Allocation Defensive ETF,18.79,,,
VNSE,Natixis Vaughan Nelson Select ETF,26.3508,0.29847276,,
NFTY,First Trust India Nifty 50 Equal Weight ETF,43.86,5.220176,,
EATZ,AdvisorShares Restaurant ETF,20.0548,2.1153843,,
EURL,Direxion Daily FTSE Europe Bull 3x Shares,21.5,1.3926941,,
FQAL,Fidelity Quality Factor ETF,46.31,1.4352641,,
OAIM,Unified Series Trust OneAscent International Equity ETF,29.0753,0.5428696,,
EEMO,Invesco S&P Emerging Markets Momentum ETF,13.985,3.719125,,
EWCO,Invesco S&P 500 Equal Weight Communication Services ETF,28.391,1.2647716,,
TSLL,Direxion Daily TSLA Bull 1.5X Shares,9.55,0.59336495,,
PDP,Invesco DWA Momentum ETF,74.34,0.4285334,,
APRW,AllianzIM U.S. Large Cap Buffer20 Apr ETF,26.715,,,
MDIV,Multi-Asset Diversified Income Index Fund,15.81,6.353904,,
MSMR,McElhenny Sheffield Managed Risk ETF,22.1273,0.6303535,,
MZZ,ProShares UltraShort MidCap400,15.0297,0.28843015,,
AILG,Listed Funds Trust Alpha Intelligent - Large Cap Growth ETF,16.3813,,,
UTEN,US Treasury 10 Year Note ETF,46.6523,4.043986,,
OVLH,Overlay Shares Hedged Large Cap Equity ETF,25.5932,0.5699883,,
OEF,iShares S&P 100 ETF,178.96,1.4551766,,
DIVO,Amplify CWP Enhanced Dividend Income ETF,35.85,4.7283807,,
EMXC,iShares MSCI Emerging Markets ex China ETF,50.88,2.6287158,,
USVT,US Value ETF,27.893,0.8488124,,
EFO,ProShares Ultra MSCI EAFE,40.17,,,
THCX,The Cannabis ETF,2.7496,0.9535715,,
BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,23.89,1.6861643,,
WLTG,Opportunities Trust WealthTrust DBS Long Term Growth ETF,20.901,0.40995145,,
IDMO,Invesco S&P International Developed Momentum ETF,32.82,3.51803,,
KOCG,FIS Knights of Columbus Global Belief ETF,21.1164,1.8549138,,
FVD,First Trust VL Dividend,40.39,2.055775,,
STCE,Schwab Strategic Trust Schwab Crypto Thematic ETF,19.2481,2.2246387,,
BKLC,BNY Mellon US Large Cap Core Equity ETF,73.34,1.5435563,,
IHE,iShares U.S. Pharmaceutical ETF,183.36,2.010236,,
LCR,Leuthold Core ETF,29.655,0.7229206,,
HYDR,Global X Hydrogen ETF,12.94,0,,
KBND,KraneShares Bloomberg China Bond Inclusion Index ETF,32.29,2.5805461,,
PRN,Invesco DWA Industrials Momentum ETF,91.34,0.76459414,,
KBWY,Invesco KBW Premium Yield Equity REIT ETF,21.55,6.7755294,,
RATE,Global X Funds Global X Interest Rate Hedge ETF,24.431,0,,
GREK,Global X MSCI Greece ETF,30.03,2.5066755,,
DUHP,Dimensional US High Profitability ETF,24.88,1.0526316,,
IBDR,iShares iBonds Dec 2026 Term Corporate ETF,23.69,2.3969722,,
YALL,God Bless America ETF,23.3822,0.17540249,,
HYLS,First Trust Tactical High Yield ETF,40.26,7.1035,,
RHTX,RH Tactical Outlook ETF,13.2768,,,
QLS,IQ Hedge Long Short Tracker ETF,24.9085,0,,
XCLR,Global X Funds Global X S&P 500 Collar 95-110 ETF,24.5826,0.967309,,
SCJ,iShares MSCI Japan Sm Cap,67.3987,1.1333317,,
ECLN,First Trust EIP Carbon Impact ETF,25.7051,1.5976789,,
IQSU,IQ Candriam ESG U.S. Large Cap Equity ETF,33.9664,1.3612393,,
AIQ,Global X Artificial Intelligence & Technology ETF,22.65,0.4831752,,
XTJA,Innovator ETFs Trust Innovator U.S. Equity Accelerated Plus ETF - January,20.8665,,,
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,23.16,2.408666,,
BSMN,Invesco BulletShares 2023 Municipal Bond ETF,25.18,1.031746,,
DVY,iShares Select Dividend ETF,124.05,3.3221016,,
AOR,iShares Core Growth Allocation ETF,49.69,1.9984044,,
RNWZ,Listed Funds Trust TrueShares Eagle Global Renewable Energy Income ETF,24.4201,0.03856843,,
BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,21.2496,5.745727,,
EEV,ProShares UltraShort MSCI Emerging Markets,19.56,0.33136472,,
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,110.08,3.1484165,,
IYH,iShares U.S. Healthcare ETF,276.13,1.1187632,,
EMMF,WisdomTree Emerging Markets Multifactor Fund,21.8866,3.267591,,
FRNW,Fidelity Clean Energy ETF,22.91,0.64132446,,
SAMT,The Advisors' Inner Circle Fund III Strategas Macro Thematic Opportunities ETF,22.96,0.73287076,,
BECO,BlackRock Future Climate and Sustainable Economy ETF,21.3773,0.5890156,,
SAA,ProShares Ultra SmallCap600,23.55,0.11310364,,
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,50.82,3.9903474,,
RORO,ATAC US Rotation ETF,14.7623,1.6239792,,
SMDV,ProShares Russell 2000 Dividend Growers ETF,63.44,2.4126039,,
FDVV,Fidelity High Dividend ETF,39.06,3.255519,,
BAUG,Innovator U.S. Equity Buffer ETF - August,30.9728,,,
PEXL,Pacer US Export Leaders ETF,40.0395,0.5396482,,
ENZL,iShares MSCI New Zealand ETF,52.09,1.510626,,
WEAT,Teucrium Wheat Fund ETV,7.61,,,
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,129.4341,0.8381873,,
MTVR,Fount Metaverse ETF,15.8987,0.8965635,,
FLIY,Franklin FTSE Italy ETF,24.5211,4.328147,,
PGRO,Putnam Focused Large Cap Growth ETF,21.218,0.11146823,,
DFIS,Dimensional International Small Cap ETF,23.32,1.3800426,,
RWX,SPDR DJ Wilshire Intl Real Estate,28.62,3.7669563,,
RZV,Invesco S&P Smallcap 600 Pure Value ETF,98.3,1.2664063,,
GGLS,Direxion Daily GOOGL Bear 1X Shares,26.3625,0.22590292,,
KMET,KraneShares Trust KraneShares Electrification Metals Strategy ETF,29.1518,0.11758148,,
ZIG,The Acquirers Fund,28.5259,1.1263213,,
ONOF,Global X Adaptive U.S. Risk Management ETF,27.4073,1.8567429,,
PHYD,Putnam ETF Trust Putnam ESG High Yield ETF,50.1,,,
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,46.52,2.842553,,
FBCV,Fidelity Blue Chip Value ETF,28.4501,1.3268157,,
CHIS,Global X Funds Global X MSCI China Consumer Staples ETF,24.2,0.91799265,,
ESGA,American Century Sustainable Equity ETF,50.32,1.0361209,,
DMDV,AAM S&P Developed Markets High Dividend Value ETF,21.8148,5.2368364,,
SEIM,SEI EXCHANGE TRADED FDS SEI Enhanced U.S. Large Cap Momentum Factor ETF,24.6298,1.3154771,,
GREI,Goldman Sachs Future Real Estate and Infrastructure Equity ETF,34.1849,1.7360861,,
FNY,First Trust Mid Cap Growth AlphaDEX Fund,59.63,0.22156085,,
KSET,KraneShares Trust KraneShares Global Carbon Offset Strategy ETF,5.765,0.5459991,,
IBTK,iShares iBonds Dec 2030 Term Treasury ETF,20.1,2.2007437,,
RFM,"RiverNorth Flexible Municipal Income Fund, Inc.",16.35,7.2293577,,
SMMU,Short Term Municipal Bond Active Exchange-Traded Fund,49.82,1.3580742,,
SIXO,AllianzIM U.S. Large Cap 6 Month Buffer10 Apr/Oct ETF,25.3364,,,
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,18.805,2.6588674,,
PTEU,Pacer TrendpilotTM European Index ETF,25.2593,0.6134487,,
FFTI,FormulaFolios Tactical Income ETF,20.765,2.0943668,,
FDIG,Fidelity Crypto Industry and Digital Payments ETF,14.91,,,
PLW,Invesco 1-30 Laddered Treasury ETF,29.81,1.9337571,,
FAZ,Direxion Financial Bear 3X Shares,16.43,0.00579174,,
PQDI,Principal Spectrum Tax-Advantaged Dividend Active ETF,18.885,5.3425016,,
ICF,iShares Cohen & Steers REIT ETF,58.9,2.4245472,,
LCG,Sterling Capital Focus Equity ETF,21.8328,,,
DMAT,Global X Disruptive Materials ETF,22.5,1.7340031,,
XSVN,BondBloxx Bloomberg Seven Year Target Duration US Treasury ETF,49.5677,4.04829,,
QMOM,Alpha Architect U.S. Quantitative Momentum ETF,46.01,1.5603662,,
HEET,Hartford Schroders ESG US Equity ETF,22.4857,1.673269,,
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,38.44,1.9680165,,
SOLR,SmartETFs Sustainable Energy II ETF,30.8114,0.25589192,,
HAUZ,Xtrackers International Real Estate ETF,22.86,1.8414211,,
FXZ,First Trust Materials AlphaDEX Fund,69.04,1.3547647,,
OALC,Unified Series Trust OneAscent Large Cap Core ETF,21.5695,0.3784083,,
MEAR,BlackRock Short Maturity Municipal Bond ETF,49.915,0.8735724,,
NDVG,Nuveen Dividend Growth ETF,24.8365,1.317439,,
DYLD,LeaderShares Dynamic Yield ETF,22.57,1.7683465,,
DLY,DoubleLine Yield Opportunities Fund,14.55,9.478673,,
NAPR,Innovator Growth-100 Power Buffer ETF - April,36.4082,,,
ITEQ,BlueStar Israel Technology ETF,46.4638,,,
QYLD,Global X NASDAQ-100 Covered Call ETF,16.81,12.774155,,
SOXS,Direxion Daily Semiconductor Bear 3x Shares,25.4,0.3138442,,
MGOL,MGO Global Inc.,2.38,,,
TEMP,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Climate Change Solutions ETF,39.8864,0.9986759,,
DBND,DoubleLine Opportunistic Bond ETF,46.89,3.534502,,
IJS,iShares S&P SmallCap 600 Value ETF,99.35,1.3307455,,
DGT,SPDR Global Dow ETF (based on The Global Dow),108.5069,2.907746,,
XMLV,Invesco S&P MidCap Low Volatility ETF,54.74,1.9978167,,
JSTC,Adasina Social Justice All Cap Global ETF,15.8571,0.76659393,,
UPAR,UPAR Ultra Risk Parity ETF,14.5247,4.283775,,
XYLG,Global X S&P 500 Covered Call & Growth ETF,26.1759,6.08802,,
UMAR,Innovator U.S. Equity Ultra Buffer ETF - March,28.2501,,,
HELX,Franklin Genomic Advancements ETF,31.3801,0,,
RSEE,Collaborative Investment Series Trust Rareview Systematic Equity ETF,25.23,0.18499199,,
VICE,AdvisorShares Trust AdvisorShares Vice ETF,27.7579,0.9168989,,
SZK,ProShares UltraShort Consumer Goods,15.1229,0.6231136,,
XSEP,First Trust Exchange-Traded Fund VIII FT Cboe Vest U.S. Equity Enhance & Moderate Buffer ETF - September,31.8385,,,
HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,24.86,2.3392503,,
QTJL,Innovator Growth Accelerated Plus ETF - July,21.6218,,,
MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,52.51,2.0884988,,
EWY,iShares Inc iShares MSCI South Korea ETF,63.97,1.0655863,,
EMQQ,Emerging Markets Internet and Ecommerce ETF (The),34.1,,,
PJUL,Innovator U.S. Equity Power Buffer ETF - July,31.04,,,
TSPA,T. Rowe Price U.S. Equity Research ETF,23.8711,0.9550072,,
ESGD,iShares ESG Aware MSCI EAFE ETF,71.36,2.3749127,,
MTUM,iShares MSCI USA Momentum Factor ETF,143.37,1.8125216,,
FCEF,First Trust Income Opportunities ETF,20.3,6.8637033,,
JMEE,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Market Expansion Enhanced Equity ETF,49.23,1.3299798,,
KGRN,KraneShares MSCI China Clean Technology Index ETF,31.66,0.3156624,,
FLN,First Trust Latin America AlphaDEX Fund,18.3,5.095472,,
HYUP,Xtrackers High Beta High Yield Bond ETF,40.0958,6.848363,,
CWS,AdvisorShares Focused Equity ETF,50.32,0.4768954,,
BSCP,Invesco BulletShares 2025 Corporate Bond ETF,20.28,2.316983,,
TTAI,FCF International Quality ETF,27.0373,8.648649,,
UTES,Virtus Reaves Utilities ETF,45.6157,2.1714466,,
VRIG,Invesco Variable Rate Investment Grade ETF,24.87,2.7294683,,
FGD,First Trust DJ Global Select Dividend,23.65,5.2916493,,
IGOV,iShares International Treasury Bond ETF,40.33,0.10321946,,
TOTL,SPDR DoubleLine Total Return Tactical ETF,41.14,4.5447927,,
KLDW,Knowledge Leaders Developed World ETF,38.7,1.6841846,,
BBLU,EA Series Trust EA Bridgeway Blue Chip ETF,8.46,1.8488371,,
PFLD,AAM Low Duration Preferred and Income Securities ETF,22.04,5.39783,,
OGIG,ALPS O'Shares Global Internet Giants ETF,27.13,,,
DFLV,Dimensional US Large Cap Value ETF,25.73,0.41906956,,
JHMD,John Hancock Exchange-Traded Fund Trust John Hancock Multifactor Developed International ETF,30.44,2.620915,,
FIG,Simplify Exchange Traded Funds Simplify Macro Strategy ETF,23.5338,5.6286917,,
JPHY,JPMorgan Research Enhanced High Yield ETF,45.0822,5.7240543,,
GNMA,iShares GNMA Bond ETF,44.75,1.9446605,,
IWFH,iShares Virtual Work and Life Multisector ETF,15.026,0.2677143,,
IEUR,iShares Core MSCI Europe ETF,51.66,2.7925327,,
PJFG,PGIM Jennison Focused Growth ETF,51.6837,,,
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,22.8,5.8442125,,
BAPR,Innovator U.S. Equity Buffer ETF - April,32.252,,,
NEAR,BlackRock Short Maturity Bond ETF,49.57,1.7695721,,
XHYC,BondBloxx USD High Yield Bond Consumer Cyclicals Sector ETF,35.66,6.6555,,
FYC,First Trust Small Cap Growth AlphaDEX Fund,59.07,0.00400534,,
XWEB,SPDR S&P Internet ETF,74.42,0,,
DSTX,Distillate International Fundamental Stability & Value ETF,22.3855,3.2642257,,
BAD,Listed Funds Trust B.A.D. ETF,13.006,0.6374583,,
EEMD,AAM S&P Emerging Markets High Dividend Value ETF,18.13,7.330927,,
HOLD,AdvisorShares North Square McKee Core Reserves ETF.,97.53,1.6522924,,
OIH,VanEck Oil Services ETF,323.17,0.88635945,,
JEPI,JPMorgan Equity Premium Income ETF,55.02,11.563068,,
PALL,abrdn Physical Palladium Shares ETF,151.57,,,
GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,42.8393,2.7546697,,
AVLV,Avantis U.S. Large Cap Value ETF,52.85,1.8741832,,
SJNK,SPDR Bloomberg Short Term High Yield Bond ETF,24.85,5.6850967,,
BSJU,Invesco BulletShares 2030 High Yield Corporate Bond ETF,24.79,8.661197,,
HTEC,Robo Global Healthcare Technology and Innovation ETF,30.74,0,,
FTXL,First Trust Nasdaq Semiconductor ETF,59.21,0.7798013,,
IBDO,iShares iBonds Dec 2023 Term Corporate ETF,25.14,1.8471336,,
FIVG,Defiance Next Gen Connectivity ETF,32.28,1.4914424,,
KBWB,Invesco KBW Bank ETF,56.96,2.739297,,
QQQM,Invesco NASDAQ 100 ETF,119.39,0.7508,,
DON,WisdomTree U.S. MidCap Dividend Fund,43.46,2.5330596,,
PFFD,Global X U.S. Preferred ETF,21.52,6.0000005,,
HYD,VanEck High Yield Muni ETF,52.36,3.8133335,,
DRIV,Global X Autonomous & Electric Vehicles ETF,23.32,1.0347716,,
TPHE,Timothy Plan High Dividend Stock Enhanced ETF,24.0968,2.7168312,,
JFWD,Jacob Funds Inc. Jacob Forward ETF,8.7177,0,,
IAU,iShares Gold Trust Shares of the iShares Gold Trust,36.44,,,
DVAL,BrandywineGLOBAL - Dynamic US Large Cap Value ETF,12.2007,1.4884099,,
PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF,24.53,5.26166,,
NUSC,Nuveen ESG Small-Cap ETF,36.99,1.05939,,
RTYD,Simplify Exchange Traded Funds Simplify US Small Cap PLUS Downside Convexity ETF,20.11,1.2078902,,
FUNL,CornerCap Fundametrics Large-Cap ETF,34.042,1.7410058,,
SVXY,ProShares Short VIX Short Term Futures ETF,64.72,,,
DAX,Global X DAX Germany ETF,28.3,2.5246477,,
BSMV,Invesco BulletShares 2031 Municipal Bond ETF,21.5,2.1979046,,
DFSD,Dimensional Short-Duration Fixed Income ETF,46.49,2.0990438,,
JAAA,Janus Henderson AAA CLO ETF,49.86,2.744074,,
PGAL,Global X MSCI Portugal ETF,10.35,3.1730394,,
VIDI,Vident International Equity Strategy ETF,23.13,5.392492,,
NULC,Nuveen ESG Large-Cap ETF,33.6559,1.2979766,,
KJUL,Innovator U.S. Small Cap Power Buffer ETF - July,25.3834,,,
IEMG,iShares Core MSCI Emerging Markets ETF,50.84,2.4363427,,
VAW,Vanguard Materials ETF,182.6,1.8285062,,
JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,88.1408,1.7421054,,
ECON,Columbia Emerging Markets Consumer ETF,21.55,1.8413192,,
RFFC,RiverFront Dynamic US Flex-Cap ETF,41.862,1.4257907,,
CEW,WisdomTree Emerging Currency Strategy Fund,17.39,0.7692573,,
GGLL,Direxion Daily GOOGL Bull 1.5X Shares,20.55,0.49783018,,
ROM,ProShares Ultra Technology,26.95,,,
HYTR,CP High Yield Trend ETF,21.2811,1.2111293,,
TLT,iShares 20+ Year Treasury Bond ETF,106.32,2.4889886,,
OBIL,US Treasury 12 Month Bill ETF,50.265,3.134447,,
EAOA,iShares ESG Aware Aggressive Allocation ETF,29.3447,1.8078244,,
KEMQ,KraneShares Emerging Markets Consumer Technology Index ETF,16.22,0,,
FAUG,FT Cboe Vest U.S. Equity Buffer ETF - August,35.8439,,,
VIG,Vanguard Div Appreciation ETF,154.13,1.9143593,,
PFM,Invesco Dividend Achievers ETF,36.9,1.9118044,,
TDTF,FlexShares iBoxx 5 Year Target Duration TIPS Index Fund,24.07,7.426562,,
CHIU,Global X Funds Global X MSCI China Utilities ETF,15.138,2.3230371,,
XBI,SPDR Series Trust SPDR S&P Biotech ETF,87.1,,,
QPFF,American Century Quality Preferred ETF,36.5832,5.41006,,
XLE,SPDR Select Sector Fund - Energy Select Sector,89.14,3.5306368,,
BEDZ,AdvisorShares Hotel ETF,25.2845,0.1871345,,
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,21.92,3.9422643,,
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,17.8199,34.027836,,
STLG,iShares Factors US Growth Style ETF,30.9108,1.7062131,,
QQQ,"Invesco QQQ Trust, Series 1",290.27,0.72065073,,
KCAL,Subversive Food Security ETF,25.4721,0.05050661,,
TPYP,Tortoise North American Pipeline ETF,25.3046,4.325908,,
SIFI,Harbor Scientific Alpha Income ETF,43.185,3.7931435,,
HDAW,Xtrackers MSCI All World ex US High Dividend Yield Equity ETF,23.45,6.5801234,,
MAAX,VanEck Muni Allocation ETF,21.35,2.742162,,
VOT,Vanguard Mid-Cap Growth ETF,192.17,0.7154921,,
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,49.61,2.1994426,,
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,51.6007,0.74494165,,
DBV,Invesco DB G10 Currency Harvest Fund,25.1446,0,,
ERX,Direxion Energy Bull 2X Shares,68.51,2.0724738,,
JSML,Janus Henderson Small Cap Growth Alpha ETF,50.83,0.5939441,,
TRFM,AAM Transformers ETF,24.7973,,,
BLHY,Virtus Newfleet High Yield Bond ETF,21.0715,6.397545,,
XDQQ,Innovator Growth Accelerated ETF - Quarterly,21.7905,,,
FAPR,FT Cboe Vest U.S. Equity Buffer ETF - April,30.16,,,
SPXE,ProShares S&P 500 Ex-Energy ETF,84.8254,1.4014503,,
SHM,SPDR Nuveen Bloomberg Short Term Municipal Bond ETF,47.62,0.67800176,,
SPEM,SPDR Index Shares Fund SPDR Portfolio Emerging Markets ETF,35.54,3.074371,,
BLES,Inspire Global Hope ETF,33.3439,1.522061,,
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,87.48,4.8087125,,
IXSE,WisdomTree India Ex-State-Owned Enterprises Fund,30.89,2.0053692,,
GEMD,Goldman Sachs Access Emerging Markets USD Bond ETF,41.1643,5.661234,,
VONE,Vanguard Russell 1000 ETF,182.96,1.4904519,,
FSMB,First Trust Short Duration Managed Municipal ETF,19.93,1.5338345,,
SVIX,VS TR -1x Short VIX Futures ETF,17.6,,,
PDEC,Innovator U.S. Equity Power Buffer ETF - December,30.87,,,
DLS,WisdomTree International SmallCap Fund,62.3,4.5688834,,
RISR,FolioBeyond Rising Rates ETF,30.59,4.980146,,
BYRE,Principal Exchange-Traded Funds Principal Real Estate Active Opportunities ETF,24.2017,1.6930069,,
HYXU,iShares International High Yield Bond ETF,46.1,0.579337,,
BUFR,FT Cboe Vest Fund of Buffer ETFs,23,,,
HTUS,Hull Tactical US ETF,29.1027,0.3759917,,
BIV,Vanguard Intermediate-Term Bond ETF,76.47,2.311204,,
IWV,iShares Russell 3000 ETF,232.09,1.4663604,,
PSCI,Invesco S&P SmallCap Industrials ETF,94.7684,0.803674,,
SMDD,UltraPro Short MidCap400,18.45,0.1775883,,
BIBL,Inspire 100 ETF,31.68,0.9153176,,
SMB,VanEck Short Muni ETF,17.02,1.3028169,,
FPX,First Trust US Equity Opportunities ETF,83.31,0.9964706,,
INDL,Direxion Daily MSCI India Bull 2X Shares,43.5054,0.09544683,,
MUB,iShares National Muni Bond ETF,107.89,2.061684,,
NSCS,Nuveen Small Cap Select ETF,22.1476,0.33562595,,
LQIG,SPDR Series Trust SPDR MarketAxess Investment Grade 400 Corporate Bond ETF,97.3529,5.7993464,,
ESMV,iShares ESG MSCI USA Min Vol Factor ETF,23,1.6345593,,
BDCX,"ETRACS Quarterly Pay 1.5X Leveraged MVIS BDC Index ETN due June 10, 2050",30.2775,15.831902,,
MIDE,Xtrackers S&P MidCap 400 ESG ETF,26.2954,1.2309523,,
XVOL,Acruence Active Hedge U.S. Equity ETF,17.8221,0.3681309,,
EZU,iShares MSCI Eurozone ETF,43.93,2.4920924,,
UXI,ProShares Ultra Industrials,23.9983,0.22038476,,
BSCN,Invesco BulletShares 2023 Corporate Bond ETF,21.03,1.5644318,,
PBDM,Invesco PureBeta FTSE Developed ex-North America ETF,25.87,3.0990782,,
HART,IQ Healthy Hearts ETF,26.96,1.2459451,,
SCHO,Schwab Short-Term U.S. Treasury ETF,48.53,1.3259214,,
DFSI,Dimensional International Sustainability Core 1 ETF,30.11,0.6673274,,
VUG,Vanguard Growth ETF,231.37,0.63584304,,
