Ticker,Description,Basic EPS (FY),Basic EPS (TTM),EPS Diluted (TTM),EBITDA (TTM),Gross Profit (MRQ),Gross Profit (FY),Total Revenue (FY),EPS Diluted (FY),Last Year Revenue (FY),Net Income (FY)
IPA,ImmunoPrecise Antibodies Ltd.,-0.65897312,-0.80101608,-0.80101608,-15588113.4,1339918.8,-1006279.2,15035177.8,-0.65897312,15035177.8,-12973703.05
XHYE,BondBloxx USD High Yield Bond Energy Sector ETF,,,,,,,,,,
SPEU,SPDR Portfolio Europe ETF,,,,,,,,,,
INFR,ClearBridge Sustainable Infrastructure ETF,,,,,,,,,,
FCVT,First Trust SSI Strategic Convertible Securities ETF,,,,,,,,,,
FPXE,First Trust IPOX Europe Equity Opportunities ETF,,,,,,,,,,
FCTR,First Trust Lunt U.S. Factor Rotation ETF,,,,,,,,,,
NUMV,Nuveen ESG Mid-Cap Value ETF,,,,,,,,,,
CGMU,Capital Group Municipal Income ETF,,,,,,,,,,
SPCZ,Listed Funds Trust RiverNorth Enhanced Pre-Merger SPAC ETF,,,,,,,,,,
RAYE,The Advisors' Inner Circle Fund III Rayliant Quantamental Emerging Market Equity ETF,,,,,,,,,,
AWYX,ETFMG 2X Daily Travel Tech ETF,,,,,,,,,,
FSBD,Fidelity Merrimack Street Trust Fidelity Sustainable Core Plus Bond ETF,,,,,,,,,,
SIXL,ETC 6 Meridian Low Beta Equity ETF,,,,,,,,,,
ITAN,Sparkline Intangible Value ETF,,,,,,,,,,
STXD,Strive 1000 Dividend Growth ETF,,,,,,,,,,
EWN,iShares MSCI Netherlands Index Fund,,,,,,,,,,
FIGB,Fidelity Investment Grade Bond ETF,,,,,,,,,,
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,,,,,,,,,,
POTX,Global X Cannabis ETF,,,,,,,,,,
DEMZ,Democratic Large Cap Core ETF,,,,,,,,,,
DFND,Siren DIVCON Dividend Defender ETF,,,,,,,,,,
UCRD,VictoryShares ESG Corporate Bond ETF,,,,,,,,,,
IGHG,ProShares Investment Grade-Interest Rate Hedged,,,,,,,,,,
IDHQ,Invesco S&P International Developed Quality ETF,,,,,,,,,,
KRE,SPDR S&P Regional Banking ETF,,,,,,,,,,
XBOC,Innovator U.S. Equity Accelerated 9 Buffer ETF - October,,,,,,,,,,
FNDC,Schwab Fundamental International Small Company Index ETF,,,,,,,,,,
RUFF,Alpha Dog ETF,,,,,,,,,,
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,,,,,,,,,,
EEMD,AAM S&P Emerging Markets High Dividend Value ETF,,,,,,,,,,
MUST,Columbia Multi-Sector Municipal Income ETF,,,,,,,,,,
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,,,,,,,,,,
IBDU,iShares iBonds Dec 2029 Term Corporate ETF,,,,,,,,,,
GMF,SPDR S&P Emerging Asia Pacific ETF,,,,,,,,,,
PAB,PGIM Active Aggregate Bond ETF,,,,,,,,,,
RAVI,FlexShares Ultra-Short Income Fund,,,,,,,,,,
HOM,LifeGoal Home Down Payment Investment ETF,,,,,,,,,,
RNDM,Developed International Equity Select ETF,,,,,,,,,,
CGDV,Capital Group Dividend Value ETF,,,,,,,,,,
NJAN,Innovator Growth-100 Power Buffer ETF - January,,,,,,,,,,
RWO,SPDR DJ Wilshire Global Real Estate ETF,,,,,,,,,,
UYG,ProShares Ultra Financials,,,,,,,,,,
ANGL,VanEck Fallen Angel High Yield Bond ETF,,,,,,,,,,
JAVA,JPMorgan Active Value ETF,,,,,,,,,,
QAT,iShares MSCI Qatar ETF,,,,,,,,,,
BDRY,Breakwave Dry Bulk Shipping ETF,,,,,,,,,,
VIXM,ProShares Trust VIX Mid-Term Futures ETF,,,,,,,,,,
FISR,SPDR SSGA Fixed Income Sector Rotation ETF,,,,,,,,,,
FLMB,Franklin Municipal Green Bond ETF,,,,,,,,,,
EMGD,Simplify Exchange Traded Funds Simplify Emerging Markets Equity PLUS Downside Convexity ETF,,,,,,,,,,
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,,,,,,,,,,
XJH,iShares ESG Screened S&P Mid-Cap ETF,,,,,,,,,,
SPLG,SPDR Portfolio S&P 500 ETF,,,,,,,,,,
VOOV,Vanguard S&P 500 Value ETF,,,,,,,,,,
VTWV,Vanguard Russell 2000 Value ETF,,,,,,,,,,
UEVM,VictoryShares Emerging Markets Value Momentum ETF,,,,,,,,,,
USAI,Pacer American Energy Independence ETF,,,,,,,,,,
OACP,Unified Series Trust OneAscent Core Plus Bond ETF,,,,,,,,,,
TIP,iShares TIPS Bond ETF,,,,,,,,,,
XTOC,Innovator U.S. Equity Accelerated Plus ETF - October,,,,,,,,,,
FV,First Trust Dorsey Wright Focus 5 ETF,,,,,,,,,,
AFLG,First Trust Active Factor Large Cap ETF,,,,,,,,,,
SPTI,SPDR Portfolio Intermediate Term Treasury ETF,,,,,,,,,,
RYH,Invesco S&P 500 Equal Weight Health Care ETF,,,,,,,,,,
ITM,VanEck Intermediate Muni ETF,,,,,,,,,,
JIDA,JPMorgan ActiveBuilders International Equity ETF,,,,,,,,,,
CLSC,Cabana Target Leading Sector Conservative ETF,,,,,,,,,,
BSMU,Invesco BulletShares 2030 Municipal Bond ETF,,,,,,,,,,
INMU,BlackRock Intermediate Muni Income Bond ETF,,,,,,,,,,
JETS,U.S. Global Jets ETF,,,,,,,,,,
NSPL,Unified Series Trust NightShares 500 1x/1.5x ETF,,,,,,,,,,
TPSC,Timothy Plan US Small Cap Core ETF,,,,,,,,,,
IAPR,Innovator International Developed Power Buffer ETF April,,,,,,,,,,
GCAD,Gabelli ETFs Trust Gabelli Equity Income ETF,,,,,,,,,,
EFIX,First Trust Exchange-Traded Fund VIII First Trust TCW Emerging Markets Debt ETF,,,,,,,,,,
SDP,ProShares UltraShort Utilities,,,,,,,,,,
VONG,Vanguard Russell 1000 Growth ETF,,,,,,,,,,
UYM,ProShares Ultra Basic Materials,,,,,,,,,,
VGLT,Vanguard Long-Treasury ETF,,,,,,,,,,
DIEM,Franklin Emerging Market Core Dividend Tilt Index ETF,,,,,,,,,,
BOAT,SonicShares Global Shipping ETF,,,,,,,,,,
JUSA,JPMorgan ActiveBuilders U.S. Large Cap Equity ETF,,,,,,,,,,
TDTT,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,,,,,,,,,,
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,,,,,,,,,,
RHTX,RH Tactical Outlook ETF,,,,,,,,,,
GGLL,Direxion Daily GOOGL Bull 1.5X Shares,,,,,,,,,,
FXR,First Trust Industrials AlphaDEX,,,,,,,,,,
NFTZ,Defiance Digital Revolution ETF,,,,,,,,,,
VGSH,Vanguard Short-Term Treasury ETF,,,,,,,,,,
HEET,Hartford Schroders ESG US Equity ETF,,,,,,,,,,
DFNM,Dimensional National Municipal Bond ETF,,,,,,,,,,
IQDG,WisdomTree International Quality Dividend Growth Fund,,,,,,,,,,
EFV,iShares MSCI EAFE Value ETF,,,,,,,,,,
MILN,Global X Millennial Consumer ETF,,,,,,,,,,
FLCA,Franklin FTSE Canada ETF,,,,,,,,,,
SPC,CrossingBridge Pre-Merger SPAC ETF,,,,,,,,,,
QRFT,QRAFT AI-Enhanced U.S. Large Cap ETF,,,,,,,,,,
IXJ,iShares Global Healthcare ETF,,,,,,,,,,
BTAL,AGFiQ U.S. Market Neutral Anti-Beta Fund,,,,,,,,,,
BOUT,Innovator IBD Breakout Opportunities ETF,,,,,,,,,,
MEM,Matthews International Funds Matthews Emerging Markets Equity Active ETF,,,,,,,,,,
TAFI,"AB Active ETFs, Inc. AB Tax-Aware Short Duration Municipal ETF",,,,,,,,,,
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,,,,,,,,,,
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,,,,,,,,,,
KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,,,,,,,,,,
MUB,iShares National Muni Bond ETF,,,,,,,,,,
SIHY,Harbor Scientific Alpha High-Yield ETF,,,,,,,,,,
MFUS,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,,,,,,,,,,
ZECP,Zacks Trust Zacks Earnings Consistent Portfolio ETF,,,,,,,,,,
TSME,Thrivent Small-Mid Cap ESG ETF,,,,,,,,,,
SCHI,Schwab 5-10 Year Corporate Bond ETF,,,,,,,,,,
AMZD,Direxion Daily AMZN Bear 1X Shares,,,,,,,,,,
NTSI,WisdomTree Trust WisdomTree International Efficient Core Fund,,,,,,,,,,
USCI,United States Commodity Index Fund ETV,,,,,,,,,,
AFTY,Pacer CSOP FTSE China A50 ETF,,,,,,,,,,
TCHP,T. Rowe Price Blue Chip Growth ETF,,,,,,,,,,
IYE,iShares U.S. Energy ETF,,,,,,,,,,
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,,,,,,,,,,
JHMB,John Hancock Mortgage-Backed Securities ETF,,,,,,,,,,
OUSM,ALPS O'Shares U.S. Small-Cap Quality Dividend ETF,,,,,,,,,,
DBE,Invesco DB Energy Fund,,,,,,,,,,
PSCC,Invesco S&P SmallCap Consumer Staples ETF,,,,,,,,,,
FMQQ,FMQQ The Next Frontier Internet & Ecommerce ETF,,,,,,,,,,
FTEC,Fidelity MSCI Information Technology Index ETF,,,,,,,,,,
PEJ,Invesco Dynamic Leisure and Entertainment ETF,,,,,,,,,,
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,,,,,,,,,,
DBO,Invesco DB Oil Fund,,,,,,,,,,
CCRV,iShares Commodity Curve Carry Strategy ETF,,,,,,,,,,
XTWO,BondBloxx Bloomberg Two Year Target Duration US Treasury ETF,,,,,,,,,,
EMSG,Xtrackers MSCI Emerging Markets ESG Leaders Equity ETF,,,,,,,,,,
EFAS,Global X MSCI SuperDividend EAFE ETF,,,,,,,,,,
HYS,PIMCO 0-5 Year High Yield Corporat Bond Index Exchange-Traded Fund,,,,,,,,,,
DLS,WisdomTree International SmallCap Fund,,,,,,,,,,
EWM,iShares MSCI Malaysia Index Fund,,,,,,,,,,
FMHI,First Trust Municipal High Income ETF,,,,,,,,,,
IVV,iShares Core S&P 500 ETF,,,,,,,,,,
BUFB,Innovator ETFs Trust Innovator Laddered Allocation Buffer ETF,,,,,,,,,,
UGA,United States Gasoline Fund LP,,,,,,,,,,
FLV,American Century Focused Large Cap Value ETF,,,,,,,,,,
XBAP,Innovator U.S. Equity Accelerated 9 Buffer ETF - April,,,,,,,,,,
MIDE,Xtrackers S&P MidCap 400 ESG ETF,,,,,,,,,,
VHT,Vanguard Health Care ETF,,,,,,,,,,
KSET,KraneShares Trust KraneShares Global Carbon Offset Strategy ETF,,,,,,,,,,
RESP,WisdomTree U.S. ESG Fund,,,,,,,,,,
LTL,ProShares Ultra Telecommunications ProShares,,,,,,,,,,
DMXF,iShares ESG Advanced MSCI EAFE ETF,,,,,,,,,,
FUMB,First Trust Ultra Short Duration Municipal ETF,,,,,,,,,,
NXTG,First Trust Indxx NextG ETF,,,,,,,,,,
MYNZ,Mainz Biomed B.V.,,,,,,,,,,
TOTR,T. Rowe Price Total Return ETF,,,,,,,,,,
VUSE,Vident Core US Equity ETF,,,,,,,,,,
DUSL,Direxion Daily Industrials Bull 3X Shares,,,,,,,,,,
CSA,VictoryShares US Small Cap Volatility Wtd ETF,,,,,,,,,,
BLDG,Cambria Global Real Estate ETF,,,,,,,,,,
EMIF,iShares S&P Emerging Markets Infrastructure Index Fund,,,,,,,,,,
BATT,Amplify Lithium & Battery Technology ETF,,,,,,,,,,
PHB,Invesco Fundamental High Yield Corporate Bond ETF,,,,,,,,,,
JMEE,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Market Expansion Enhanced Equity ETF,,,,,,,,,,
TAIL,Cambria Tail Risk ETF,,,,,,,,,,
PSCH,Invesco S&P SmallCap Health Care ETF,,,,,,,,,,
STOT,SPDR DoubleLine Short Duration Total Return Tactical ETF,,,,,,,,,,
SEIX,Virtus Seix Senior Loan ETF,,,,,,,,,,
MXI,iShares Global Materials ETF,,,,,,,,,,
SMMD,iShares Trust iShares Russell 2500 ETF,,,,,,,,,,
HEWU,iShares Currency Hedged MSCI,,,,,,,,,,
EQWL,Invesco S&P 100 Equal Weight ETF,,,,,,,,,,
EUSB,iShares ESG Advanced Total USD Bond Market ETF,,,,,,,,,,
EAOA,iShares ESG Aware Aggressive Allocation ETF,,,,,,,,,,
RYLG,Global X Funds Global X Russell 2000 Covered Call & Growth ETF,,,,,,,,,,
UTEN,US Treasury 10 Year Note ETF,,,,,,,,,,
XTEN,BondBloxx Bloomberg Ten Year Target Duration US Treasury ETF,,,,,,,,,,
ULTR,IQ Ultra Short Duration ETF,,,,,,,,,,
HNDL,Strategy Shares Nasdaq 7HANDL Index ETF,,,,,,,,,,
WOOD,iShares Global Timber & Forestry ETF,,,,,,,,,,
PWV,Invesco Dynamic Large Cap Value ETF,,,,,,,,,,
XHE,SPDR S&P Health Care Equipment,,,,,,,,,,
AADR,AdvisorShares Dorsey Wright,,,,,,,,,,
SPVM,Invesco S&P 500 Value with Momentum ETF,,,,,,,,,,
SEA,US Global Sea to Sky Cargo ETF,,,,,,,,,,
NXTE,Investment Managers Series Trust II AXS Green Alpha ETF,,,,,,,,,,
DFGR,Dimensional Global Real Estate ETF,,,,,,,,,,
TPHE,Timothy Plan High Dividend Stock Enhanced ETF,,,,,,,,,,
REIT,ALPS Active REIT ETF,,,,,,,,,,
AOM,iShares Core Moderate Allocation ETF,,,,,,,,,,
IAU,iShares Gold Trust Shares of the iShares Gold Trust,,,,,,,,,,
QTJL,Innovator Growth Accelerated Plus ETF - July,,,,,,,,,,
SPYD,SPDR Series Trust SPDR Portfolio S&P 500 High Dividend ETF,,,,,,,,,,
NYF,iShares New York Muni Bond ETF,,,,,,,,,,
AAA,Investment Managers Series Trust II AXS First Priority CLO Bond ETF,,,,,,,,,,
LYFE,2ndVote Life Neutral Plus ETF,,,,,,,,,,
DFJ,WisdomTree Japan SmallCap Fund,,,,,,,,,,
FFTG,FormulaFolios Tactical Growth ETF,,,,,,,,,,
AFMC,First Trust Active Factor Mid Cap ETF,,,,,,,,,,
DDM,ProShares Ultra Dow30,,,,,,,,,,
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,,,,,,,,,,
GCC,WisdomTree EnhancedContinuous Commodity Index Fund,,,,,,,,,,
BLCN,Siren Nasdaq NexGen Economy ETF,,,,,,,,,,
XDOC,Innovator U.S. Equity Accelerated ETF - October,,,,,,,,,,
PSMM,Invesco Moderately Conservative Multi-Asset Allocation ETF,,,,,,,,,,
TYNE,Direxion Nanotechnology ETF,,,,,,,,,,
ATFV,Alger 35 ETF,,,,,,,,,,
BSCN,Invesco BulletShares 2023 Corporate Bond ETF,,,,,,,,,,
HAPI,Harbor Corporate Culture ETF,,,,,,,,,,
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,,,,,,,,,,
REZ,iShares Residential and Multisector Real Estate ETF,,,,,,,,,,
AVRE,Avantis Real Estate ETF,,,,,,,,,,
TOKE,Cambria Cannabis ETF,,,,,,,,,,
VIDI,Vident International Equity Strategy ETF,,,,,,,,,,
DFAE,Dimensional Emerging Core Equity Market ETF,,,,,,,,,,
IYJ,iShares U.S. Industrials ETF,,,,,,,,,,
FEUZ,First Trust Eurozone AlphaDEX ETF,,,,,,,,,,
YANG,Direxion Daily FTSE China Bear 3x Shares,,,,,,,,,,
BITO,ProShares Bitcoin Strategy ETF,,,,,,,,,,
IWIN,Amplify Inflation Fighter ETF,,,,,,,,,,
MOTO,SmartETFs Smart Transportation & Technology ETF,,,,,,,,,,
CORP,Pimco Investment Grade Corporate Bond Index Exchange-Traded Fund,,,,,,,,,,
SWAR,Direxion Shares ETF Trust Direxion Daily Software Bull 2X Shares,,,,,,,,,,
LCF,Touchstone US Large Cap Focused ETF,,,,,,,,,,
MUSI,American Century Multisector Income ETF,,,,,,,,,,
LTPZ,Pimco 15 Year U.S. TIPS Index Exchange-Traded Fund,,,,,,,,,,
GDX,VanEck Gold Miners ETF,,,,,,,,,,
SLV,iShares Silver Trust,,,,,,,,,,
UJAN,Innovator U.S. Equity Ultra Buffer ETF - January,,,,,,,,,,
RISR,FolioBeyond Rising Rates ETF,,,,,,,,,,
EWS,iShares Inc iShares MSCI Singapore ETF,,,,,,,,,,
MLPR,ETRACS Quarterly Pay 1.5X Leveraged Alerian MLP Index ETN,,,,,,,,,,
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,,,,,,,,,,
SPYV,SPDR Series Trust SPDR Portfolio S&P 500 Value ETF,,,,,,,,,,
FLTB,Fidelity Limited Term Bond ETF,,,,,,,,,,
TFI,SPDR Nuveen Bloomberg Municipal Bond ETF,,,,,,,,,,
KFYP,KraneShares CICC China Leaders 100 Index ETF,,,,,,,,,,
PSCE,Invesco S&P SmallCap Energy ETF,,,,,,,,,,
JPIE,JPMorgan Income ETF,,,,,,,,,,
FTSL,First Trust Senior Loan Fund ETF,,,,,,,,,,
CGMS,Capital Group U.S. Multi-Sector Income ETF,,,,,,,,,,
IXC,iShares Global Energy ETF,,,,,,,,,,
XJR,iShares ESG Screened S&P Small-Cap ETF,,,,,,,,,,
FIBR,iShares U.S. Fixed Income Balanced Risk Factor ETF,,,,,,,,,,
PAMC,Pacer Lunt MidCap Multi-Factor Alternator ETF,,,,,,,,,,
XLE,SPDR Select Sector Fund - Energy Select Sector,,,,,,,,,,
JMOM,JPMorgan U.S. Momentum Factor ETF,,,,,,,,,,
KRBN,KraneShares Global Carbon Strategy ETF,,,,,,,,,,
EWY,iShares Inc iShares MSCI South Korea ETF,,,,,,,,,,
AIEQ,AI Powered Equity ETF,,,,,,,,,,
VCSH,Vanguard Short-Term Corporate Bond ETF,,,,,,,,,,
QYLG,Global X Nasdaq 100 Covered Call & Growth ETF,,,,,,,,,,
PWC,Invesco Dynamic Market ETF,,,,,,,,,,
BSJN,Invesco BulletShares 2023 High Yield Corporate Bond ETF,,,,,,,,,,
IBTE,iShares iBonds Dec 2024 Term Treasury ETF,,,,,,,,,,
IXP,iShares Global Comm Services ETF,,,,,,,,,,
USNZ,Xtrackers Net Zero Pathway Paris Aligned US Equity ETF,,,,,,,,,,
MGOL,MGO Global Inc.,,,,,,,,,,
IBTM,iShares iBonds Dec 2032 Term Treasury ETF,,,,,,,,,,
DBA,Invesco DB Agriculture Fund,,,,,,,,,,
BDCX,"ETRACS Quarterly Pay 1.5X Leveraged MVIS BDC Index ETN due June 10, 2050",,,,,,,,,,
DFIC,Dimensional International Core Equity 2 ETF,,,,,,,,,,
AAPD,Direxion Daily AAPL Bear 1X Shares,,,,,,,,,,
SOGU,AXS Short De-SPAC Daily ETF,,,,,,,,,,
EWU,iShares MSCI,,,,,,,,,,
VOOG,Vanguard S&P 500 Growth ETF,,,,,,,,,,
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,,,,,,,,,,
UCO,ProShares Ultra Bloomberg Crude Oil,,,,,,,,,,
EMHC,SPDR Bloomberg Emerging Markets USD Bond ETF,,,,,,,,,,
JNK,SPDR Bloomberg High Yield Bond ETF,,,,,,,,,,
UPW,ProShares Ultra Utilities,,,,,,,,,,
BIB,ProShares Ultra Nasdaq Biotechnology,,,,,,,,,,
TBUX,T. Rowe Price Ultra Short-Term Bond ETF,,,,,,,,,,
AWAY,ETFMG Travel Tech ETF,,,,,,,,,,
SMH,VanEck Semiconductor ETF,,,,,,,,,,
SKYY,First Trust Cloud Computing ETF,,,,,,,,,,
NUSA,Nuveen Enhanced Yield 1-5 Year U.S. Aggregate Bond ETF,,,,,,,,,,
AMZA,InfraCap MLP ETF,,,,,,,,,,
OARK,YieldMax Innovation Option Income Strategy ETF,,,,,,,,,,
BUL,Pacer US Cash Cows Growth ETF,,,,,,,,,,
EWCO,Invesco S&P 500 Equal Weight Communication Services ETF,,,,,,,,,,
SCHH,Schwab U.S. REIT ETF,,,,,,,,,,
CCOR,Core Alternative ETF,,,,,,,,,,
PBL,PGIM Portfolio Ballast ETF,,,,,,,,,,
VCEB,Vanguard World Funds ETF,,,,,,,,,,
IBDQ,iShares iBonds Dec 2025 Term Corporate ETF,,,,,,,,,,
EWO,iShares Inc iShares MSCI Austria ETF,,,,,,,,,,
EDUT,Global X Education ETF,,,,,,,,,,
HYUP,Xtrackers High Beta High Yield Bond ETF,,,,,,,,,,
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,,,,,,,,,,
EELV,Invesco S&P Emerging Markets Low Volatility ETF,,,,,,,,,,
NEAR,BlackRock Short Maturity Bond ETF,,,,,,,,,,
CANE,Teucrium Sugar Fund ETV,,,,,,,,,,
FLGV,Franklin U.S. Treasury Bond ETF,,,,,,,,,,
BMAR,Innovator U.S. Equity Buffer ETF - March,,,,,,,,,,
DGT,SPDR Global Dow ETF (based on The Global Dow),,,,,,,,,,
IWFH,iShares Virtual Work and Life Multisector ETF,,,,,,,,,,
VNQI,Vanguard Global ex-U.S. Real Estate ETF,,,,,,,,,,
RYU,Invesco S&P 500 Equal Weight Utilities ETF,,,,,,,,,,
RING,iShares MSCI Global Gold Miners ETF,,,,,,,,,,
FENY,Fidelity MSCI Energy Index ETF,,,,,,,,,,
HLAL,Wahed FTSE USA Shariah ETF,,,,,,,,,,
AILG,Listed Funds Trust Alpha Intelligent - Large Cap Growth ETF,,,,,,,,,,
VICE,AdvisorShares Trust AdvisorShares Vice ETF,,,,,,,,,,
JCPI,J P MORGAN EXCHANGE-TRADED FD TR JPMorgan Inflation Managed Bond ETF,,,,,,,,,,
IJR,iShares Core S&P Small-Cap ETF,,,,,,,,,,
HIPS,GraniteShares HIPS US High Income ETF,,,,,,,,,,
SBIO,ALPS Medical Breakthroughs ETF,,,,,,,,,,
FDL,First Trust Morningstar ETF,,,,,,,,,,
MAAX,VanEck Muni Allocation ETF,,,,,,,,,,
FPRO,Fidelity Real Estate Investment ETF,,,,,,,,,,
PLDR,Putnam Sustainable Leaders ETF,,,,,,,,,,
DFLV,Dimensional US Large Cap Value ETF,,,,,,,,,,
BOSS,Global X Funds Global X Founder-Run Companies ETF,,,,,,,,,,
VSS,Vanguard FTSE All-Wld ex-US SmCp Idx ETF,,,,,,,,,,
RPAR,RPAR Risk Parity ETF,,,,,,,,,,
PSCI,Invesco S&P SmallCap Industrials ETF,,,,,,,,,,
DBND,DoubleLine Opportunistic Bond ETF,,,,,,,,,,
VTWG,Vanguard Russell 2000 Growth ETF,,,,,,,,,,
XEMD,BondBloxx JP Morgan USD Emerging Markets 1-10 Year Bond ETF,,,,,,,,,,
NORW,Global X MSCI Norway ETF,,,,,,,,,,
NBCM,Neuberger Berman Commodity Strategy ETF,,,,,,,,,,
SHM,SPDR Nuveen Bloomberg Short Term Municipal Bond ETF,,,,,,,,,,
FINX,Global X FinTech ETF,,,,,,,,,,
RNLC,Large Cap US Equity Select ETF,,,,,,,,,,
CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF,,,,,,,,,,
NUMG,Nuveen ESG Mid-Cap Growth ETF,,,,,,,,,,
TEMP,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Climate Change Solutions ETF,,,,,,,,,,
GLCN,VanEck China Growth Leaders ETF,,,,,,,,,,
WLDR,Affinity World Leaders Equity ETF,,,,,,,,,,
IYY,iShares Dow Jones U.S. ETF,,,,,,,,,,
EMXF,iShares ESG Advanced MSCI EM ETF,,,,,,,,,,
BUFF,Innovator Laddered Allocation Power Buffer ETF,,,,,,,,,,
EMFM,Global X MSCI Next Emerging & Frontier ETF,,,,,,,,,,
PAWZ,ProShares Pet Care ETF,,,,,,,,,,
WBIY,WBI Power Factor High Dividend ETF,,,,,,,,,,
SIO,Touchstone Strategic Income Opportunities ETF,,,,,,,,,,
IBDS,iShares iBonds Dec 2027 Term Corporate ETF,,,,,,,,,,
BSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF,,,,,,,,,,
UDEC,Innovator U.S. Equity Ultra Buffer ETF - December,,,,,,,,,,
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,,,,,,,,,,
SURE,AdvisorShares Insider Advantage ETF,,,,,,,,,,
PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF,,,,,,,,,,
PPH,VanEck Pharmaceutical ETF,,,,,,,,,,
BBAX,JPMorgan BetaBuilders Developed Asia Pacific-ex Japan ETF,,,,,,,,,,
IBUY,Amplify Online Retail ETF,,,,,,,,,,
CHAD,Direxion Daily CSI 300 China A Shares Bear 1X Shares,,,,,,,,,,
EDIV,SPDR S&P Emerging Markets Dividend ETF,,,,,,,,,,
EWC,iShares MSCI Canada Index Fund,,,,,,,,,,
CWS,AdvisorShares Focused Equity ETF,,,,,,,,,,
XTAP,Innovator U.S. Equity Accelerated Plus ETF - April,,,,,,,,,,
CPER,United States Copper Index Fund ETV,,,,,,,,,,
FMB,First Trust Managed Municipal ETF,,,,,,,,,,
XVV,iShares ESG Screened S&P 500 ETF,,,,,,,,,,
GSIE,Goldman Sachs ActiveBeta International Equity ETF,,,,,,,,,,
KNG,FT Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF,,,,,,,,,,
ACWI,iShares MSCI ACWI ETF,,,,,,,,,,
GEMD,Goldman Sachs Access Emerging Markets USD Bond ETF,,,,,,,,,,
CARY,Angel Oak Funds Trust Angel Oak Income ETF,,,,,,,,,,
FMAY,FT Cboe Vest U.S. Equity Buffer ETF - May,,,,,,,,,,
ONEQ,Fidelity Nasdaq Composite Index ETF,,,,,,,,,,
FLLA,Franklin FTSE Latin America ETF,,,,,,,,,,
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,,,,,,,,,,
PPI,Investment Managers Series Trust II AXS Astoria Inflation Sensitive ETF,,,,,,,,,,
TILL,Listed Funds Trust Teucrium Agricultural Strategy No K-1 ETF,,,,,,,,,,
BYTE,Roundhill IO Digital Infrastructure ETF,,,,,,,,,,
NVBW,AllianzIM US Large Cap Buffer20 Nov ETF,,,,,,,,,,
FTXR,First Trust Nasdaq Transportation ETF,,,,,,,,,,
JFWD,Jacob Funds Inc. Jacob Forward ETF,,,,,,,,,,
FXP,ProShares Ultrashort FTSE China 50,,,,,,,,,,
LCLG,Advisors Series Trust Logan Capital Broad Innovative Growth ETF,,,,,,,,,,
FQAL,Fidelity Quality Factor ETF,,,,,,,,,,
IYW,iShares U.S. Technology ETF,,,,,,,,,,
ESGV,Vanguard ESG U.S. Stock ETF,,,,,,,,,,
ALTY,Global X Alternative Income ETF,,,,,,,,,,
RESD,WisdomTree International ESG Fund,,,,,,,,,,
RWM,ProShares Short Russell2000,,,,,,,,,,
PBE,Invesco Dynamic Biotech & Genome ETF,,,,,,,,,,
CHGX,AXS Change Finance ESG ETF,,,,,,,,,,
FBCV,Fidelity Blue Chip Value ETF,,,,,,,,,,
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,,,,,,,,,,
PBDC,Putnam BDC Income ETF,,,,,,,,,,
BYLD,iShares Yield Optimized Bond ETF,,,,,,,,,,
LDSF,First Trust Low Duration Strategic Focus ETF,,,,,,,,,,
LVHI,Franklin International Low Volatility High Dividend Index ETF,,,,,,,,,,
VCLT,Vanguard Long-Term Corporate Bond ETF,,,,,,,,,,
SRS,ProShares UltraShort Real Estate,,,,,,,,,,
PSR,Invesco Active U.S. Real Estate Fund,,,,,,,,,,
GDEF,Goldman Sachs ETF Trust Goldman Sachs Defensive Equity ETF,,,,,,,,,,
OBIL,US Treasury 12 Month Bill ETF,,,,,,,,,,
VONE,Vanguard Russell 1000 ETF,,,,,,,,,,
GVLU,Gotham 1000 Value ETF,,,,,,,,,,
NUSC,Nuveen ESG Small-Cap ETF,,,,,,,,,,
