Ticker,Description,Gross Margin (TTM),Operating Margin (TTM),Pretax Margin (TTM),Net Margin (TTM)
ZGEN,The Generation Z ETF,,,,
AMID,Argent Mid Cap ETF,,,,
NECB,"NorthEast Community Bancorp, Inc.",,42.97049108,43.12538526,32.85653322
DFAC,Dimensional U.S. Core Equity 2 ETF,,,,
NDJI,Nationwide Dow Jones Risk-Managed Income ETF,,,,
QD,Qudian Inc.,61.66366892,-79.52095646,-92.09304949,-101.15151405
ZECP,Zacks Trust Zacks Earnings Consistent Portfolio ETF,,,,
SAEF,Schwab Strategic Trust Schwab Ariel ESG ETF,,,,
PBP,Invesco S&P 500 BuyWrite ETF,,,,
STRS,Stratus Properties Inc.,,,,
RDVY,First Trust Rising Dividend Achievers ETF,,,,
URA,Global X Uranium ETF,,,,
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,,,,
XDEC,First Trust Exchange-Traded Fund VIII FT Cboe Vest U.S. Equity Enhance & Moderate Buffer ETF - December,,,,
INKM,SPDR SSgA Income Allocation ETF,,,,
FCUS,Tidal ETF Trust II Pinnacle Focused Opportunities ETF,,,,
AVMU,Avantis Core Municipal Fixed Income ETF,,,,
BSMR,Invesco BulletShares 2027 Municipal Bond ETF,,,,
IWX,iShares Russell Top 200 Value ETF,,,,
EXI,iShares Global Industrials ETF,,,,
FFTY,Innovator IBD 50 ETF,,,,
IJAN,Innovator International Developed Power Buffer ETF January,,,,
FTSM,First Trust Enhanced Short Maturity ETF,,,,
QQQ,"Invesco QQQ Trust, Series 1",,,,
PBE,Invesco Dynamic Biotech & Genome ETF,,,,
LIVB,LIV Capital Acquisition Corp. II,,,,
OBNK,"Origin Bancorp, Inc.",,28.67134475,27.44571118,22.40651287
EBND,SPDR Bloomberg Emerging Markets Local Bond ETF,,,,
NDIV,Amplify Natural Resources Dividend Income ETF,,,,
OVB,Overlay Shares Core Bond ETF,,,,
PB,"Prosperity Bancshares, Inc.",,53.67288033,53.80007721,42.35986943
IEFA,iShares Core MSCI EAFE ETF,,,,
ISMD,Inspire Small/Mid Cap ETF,,,,
IEUS,iShares MSCI Europe Small-Cap ETF,,,,
NUGO,Nuveen Growth Opportunities ETF,,,,
MMCA,IQ MacKay California Municipal Intermediate ETF,,,,
CPF,Central Pacific Financial Corp New,,35.39372325,35.2243224,26.36519258
CHIQ,Global X MSCI China Consumer Discretionary ETF,,,,
HEWC,iShares Currency Hedged MSCI Canada ETF,,,,
FGM,First Trust Germany AlphaDEX Fund,,,,
BKLN,Invesco Senior Loan ETF,,,,
DEMZ,Democratic Large Cap Core ETF,,,,
FIG,Simplify Exchange Traded Funds Simplify Macro Strategy ETF,,,,
BAB,Invesco Taxable Municipal Bond ETF,,,,
KJAN,Innovator U.S. Small Cap Power Buffer ETF - January,,,,
MGK,Vanguard Mega Cap Growth ETF,,,,
PJAN,Innovator U.S. Equity Power Buffer ETF - January,,,,
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,,,,
UYM,ProShares Ultra Basic Materials,,,,
SIGI,"Selective Insurance Group, Inc.",,10.50473614,8.41481615,6.74005092
SBIO,ALPS Medical Breakthroughs ETF,,,,
CCNE,CNB Financial Corporation,,31.47394006,31.47394006,25.34808293
FLN,First Trust Latin America AlphaDEX Fund,,,,
HRTG,"Heritage Insurance Holdings, Inc.",,-9.57495077,-34.05251893,-33.01078702
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,,,,
BTMD,Biote Corp.,67.5509662,-60.70440434,33.55250598,84.53779716
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,,,,
EUM,ProShares Short MSCI Emerging Markets,,,,
NOCT,Innovator Growth-100 Power Buffer ETF- October,,,,
MJ,ETFMG Alternative Harvest ETF,,,,
UNM,Unum Group,,14.18168426,12.23895339,9.9965682
XLC,The Communication Services Select Sector SPDR Fund,,,,
UVE,UNIVERSAL INSURANCE HOLDINGS INC,,-10.04449951,-10.51067676,-8.05877344
TAFI,"AB Active ETFs, Inc. AB Tax-Aware Short Duration Municipal ETF",,,,
AUB,Atlantic Union Bankshares Corporation,,35.93955001,35.93955001,30.10560261
PFM,Invesco Dividend Achievers ETF,,,,
JETS,U.S. Global Jets ETF,,,,
EWA,iShares MSCI Australia Index Fund,,,,
VONG,Vanguard Russell 1000 Growth ETF,,,,
INDF,Nifty India Financials ETF,,,,
YJ,Yunji Inc. - American Depository Shares,42.64123284,-5.48608376,-0.25854335,-2.95704857
HIFS,Hingham Institution for Savings,,45.90944053,45.90944053,31.71271839
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,,,,
HFXI,IQ FTSE International Equity Currency Neutral ETF,,,,
ALHC,"Alignment Healthcare, Inc.",,-8.75507616,-10.23703107,-10.24921532
CELZ,"Creative Medical Technology Holdings, Inc.",,,,
XYF,X Financial,44.07874923,32.80892268,33.33689219,19.80822835
LXEH,"Lixiang Education Holding Co., Ltd.",,,,
AOK,iShares Core Conservative Allocation ETF,,,,
ABCB,Ameris Bancorp,,40.23676025,38.47485707,29.426475
PFG,Principal Financial Group Inc,,36.09938951,36.09938951,28.67117715
CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF,,,,
JMEE,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Market Expansion Enhanced Equity ETF,,,,
TMF,Direxion Daily 20-Yr Treasury Bull 3x Shrs,,,,
WAFU,Wah Fu Education Group Limited,,,,
RSPY,Revere Sector Opportunity ETF,,,,
DOG,ProShares Short Dow30,,,,
REVS,Columbia Research Enhanced Value ETF,,,,
INDA,Ishares MSCI India ETF,,,,
SUSL,iShares ESG MSCI USA Leaders ETF,,,,
IBHD,iShares iBonds 2024 Term High Yield and Income ETF,,,,
GE,General Electric Company,31.29988374,4.02727522,1.84578005,1.13516126
CARV,"Carver Bancorp, Inc.",,-4.67690605,-3.41427978,-4.24449979
KHYB,KraneShares Asia Pacific High Income Bond ETF,,,,
FSMD,Fidelity Small-Mid Multifactor ETF,,,,
RINF,ProShares Inflation Expectations ETF,,,,
GMF,SPDR S&P Emerging Asia Pacific ETF,,,,
BHM,"Bluerock Homes Trust, Inc.",,,,
DINT,Davis Select International ETF,,,,
FVAL,Fidelity Value Factor ETF,,,,
IVDG,Invesco Focused Discovery Growth ETF,,,,
VTEB,Vanguard Tax-Exempt Bond ETF,,,,
TDIV,First Trust NASDAQ Technology Dividend Index Fund,,,,
FEZ,SPDR DJ Euro STOXX 50 Etf,,,,
PAMC,Pacer Lunt MidCap Multi-Factor Alternator ETF,,,,
RDN,Radian Group Inc.,,88.86236391,82.01683343,63.74083989
BSBK,Bogota Financial Corp.,,30.54281263,31.63902807,23.85353435
IBML,iShares iBonds Dec 2023 Term Muni Bond ETF,,,,
FGF,"FG Financial Group, Inc.",,-87.69534928,-21.77556016,-22.63227264
VPN,Global X Data Center REITs & Digital Infrastructure ETF,,,,
MPAY,Exchange Listed Funds Trust Akros Monthly Payout ETF,,,,
QTJA,Innovator ETFs Trust Innovator Growth Accelerated Plus ETF - January,,,,
ORI,Old Republic International Corporation,,11.4289249,10.60744773,8.4943709
HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,,,,
DRSK,Aptus Defined Risk ETF,,,,
DIVS,SmartETFs Dividend Builder ETF,,,,
PEV,Phoenix Motor Inc.,,,,
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,,,,
BMED,BlackRock Future Health ETF,,,,
ISWN,Amplify BlackSwan ISWN ETF,,,,
PIZ,Invesco DWA Developed Markets Momentum ETF,,,,
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,,,,
IGLB,iShares 10 Year Investment Grade Corporate Bond ETF,,,,
CHIU,Global X Funds Global X MSCI China Utilities ETF,,,,
TBBK,"The Bancorp, Inc.",,47.90495011,45.89812913,33.59225856
CHNA,Loncar China BioPharma ETF,,,,
TDTT,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,,,,
KEMQ,KraneShares Emerging Markets Consumer Technology Index ETF,,,,
VGLT,Vanguard Long-Treasury ETF,,,,
AMSF,"AMERISAFE, Inc.",,15.00253957,14.9742464,13.07792212
JPIE,JPMorgan Income ETF,,,,
ACVF,American Conservative Values ETF,,,,
DFEV,Dimensional Emerging Markets Value ETF,,,,
BANF,BancFirst Corporation,,41.81988872,41.81988872,34.01150861
EWQ,iShares MSCI France Index Fund,,,,
TRTY,Cambria Trinity ETF,,,,
JT,Jianpu Technology Inc.,,,,
SPXN,ProShares S&P 500 Ex-Financials ETF,,,,
DBB,Invesco DB Base Metals Fund,,,,
IAK,iShares U.S. Insurance ETF,,,,
ONEY,SPDR Russell 1000 Yield Focus ETF,,,,
BSVN,Bank7 Corp.,,48.05298143,48.05298143,36.27783422
KYCH,Keyarch Acquisition Corporation,,,,
SIHY,Harbor Scientific Alpha High-Yield ETF,,,,
THNQ,ROBO Global Artificial Intelligence ETF,,,,
KEY,KeyCorp,,29.05716777,29.05716777,23.80122058
JAGG,JPMorgan U.S. Aggregate Bond ETF,,,,
SPUU,Direxion Daily S&P 500 Bull 2X Shares,,,,
IBTI,iShares iBonds Dec 2028 Term Treasury ETF,,,,
ESGS,Columbia U.S. ESG Equity Income ETF,,,,
IGF,iShares Global Infrastructure ETF,,,,
FOVL,iShares Focused Value Factor ETF,,,,
IVES,Wedbush ETFMG Global Cloud Technology ETF,,,,
VCSH,Vanguard Short-Term Corporate Bond ETF,,,,
SUSC,iShares ESG Aware USD Corporate Bond ETF,,,,
ORFN,Constrained Capital ESG Orphans ETF,,,,
ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,,,,
DBND,DoubleLine Opportunistic Bond ETF,,,,
UBSI,"United Bankshares, Inc.",,39.5492018,42.60162121,33.92528243
JHMB,John Hancock Mortgage-Backed Securities ETF,,,,
GRCL,Gracell Biotechnologies Inc.,,,,
VS,Versus Systems Inc.,,,,
STXG,Strive 1000 Growth ETF,,,,
BAR,GraniteShares Gold Trust Shares of Beneficial Interest,,,,
GBBK,Global Blockchain Acquisition Corp.,,,,
NA,Nano Labs Ltd,,,,
BMRC,Bank of Marin Bancorp,,44.74650051,45.17255605,33.13559804
EQTY,Valued Advisers Trust Kovitz Core Equity ETF,,,,
CSA,VictoryShares US Small Cap Volatility Wtd ETF,,,,
IMTM,iShares MSCI Intl Momentum Factor ETF,,,,
OVS,Overlay Shares Small Cap Equity ETF,,,,
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,,,,
HEWU,iShares Currency Hedged MSCI,,,,
MSVX,LHA Market State Alpha Seeker ETF,,,,
SCHG,Schwab U.S. Large-Cap Growth ETF,,,,
EYLD,Cambria Emerging Shareholder Yield ETF,,,,
PDLB,"Ponce Financial Group, Inc.",,,,
EWD,iShares Inc iShares MSCI Sweden ETF,,,,
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,,,,
PRU,"Prudential Financial, Inc.",,-0.25508546,0.52804315,0.47605121
TSLQ,AXS TSLA Bear Daily ETF,,,,
AZRE,Azure Power Global Limited,,,,
TYA,Simplify Intermediate Term Treasury Futures Strategy ETF,,,,
EFAD,ProShares Trust ProShares MSCI EAFE Dividend Growers ETF,,,,
SPCM,"Sound Point Acquisition Corp I, Ltd",,,,
BYFC,Broadway Financial Corporation,,11.11697295,11.11697295,7.79038073
VUG,Vanguard Growth ETF,,,,
BBSC,JPMorgan BetaBuilders U.S. Small Cap Equity ETF,,,,
DGL,Invesco DB Gold Fund,,,,
KMLM,KFA Mount Lucas Index Strategy ETF,,,,
EUFN,iShares MSCI Europe Financials Sector Index Fund,,,,
CGV,Conductor Global Equity Value ETF,,,,
FEDM,FlexShares ESG & Climate Developed Markets ex-US Core Index Fund,,,,
TFIN,"Triumph Financial, Inc.",,27.21557082,27.21557082,20.3238757
SKYY,First Trust Cloud Computing ETF,,,,
HEQT,Simplify Hedged Equity ETF,,,,
PTWO,"Pono Capital Two, Inc.",,,,
ERTH,Invesco MSCI Sustainable Future ETF,,,,
CURE,Direxion Daily Healthcare Bull 3X Shares,,,,
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,,,,
KNSL,"Kinsale Capital Group, Inc.",,22.79499051,22.5691529,18.44932736
USL,United States 12 Month Oil,,,,
FTII,FutureTech II Acquisition Corp.,,,,
COFS,"ChoiceOne Financial Services, Inc.",,30.70066381,30.70066381,26.24159137
QTUM,Defiance Quantum ETF,,,,
MFUL,Mindful Conservative ETF,,,,
LNKB,"LINKBANCORP, Inc.",,18.59159983,17.01304359,14.58114445
PFXF,VanEck Preferred Securities ex Financials ETF,,,,
MAXI,Simplify Bitcoin Strategy PLUS Income ETF,,,,
BON,Bon Natural Life Limited,,,,
QPFF,American Century Quality Preferred ETF,,,,
IYF,iShares U.S. Financial ETF,,,,
PBFS,"Pioneer Bancorp, Inc.",,22.21638572,28.74424972,22.53314869
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,,,,
PLTM,GraniteShares Platinum Shares ETF,,,,
PEBO,Peoples Bancorp Inc.,,39.03985245,37.18743315,29.19005799
IMCG,iShares Morningstar Mid-Cap Growth ETF,,,,
TSME,Thrivent Small-Mid Cap ESG ETF,,,,
RHS,Invesco S&P 500 Equal Weight Consumer Staples ETF,,,,
DEHP,Dimensional Emerging Markets High Profitability ETF,,,,
GSST,Goldman Sachs Access Ultra Short Bond ETF,,,,
RSP,Invesco S&P 500 Equal Weight ETF,,,,
FFBC,First Financial Bancorp.,,31.12563594,31.12563594,28.02108161
SMLV,SPDR SSGA US Small Cap Low Volatility Index ETF,,,,
QDF,FlexShares Quality Dividend Index Fund,,,,
RATE,Global X Funds Global X Interest Rate Hedge ETF,,,,
KRBN,KraneShares Global Carbon Strategy ETF,,,,
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,,,,
EOCT,Innovator Emerging Markets Power Buffer ETF - October,,,,
XBOC,Innovator U.S. Equity Accelerated 9 Buffer ETF - October,,,,
ULE,ProShares Ultra Euro,,,,
CGXU,Capital Group International Focus Equity ETF,,,,
DTEC,ALPS Disruptive Technologies ETF,,,,
FUTU,Futu Holdings Limited,89.0335728,44.9508603,40.38323993,35.55856644
JRE,Janus Henderson U.S. Real Estate ETF,,,,
AVUV,Avantis U.S. Small Cap Value ETF,,,,
TFSL,TFS Financial Corporation,,20.9073701,20.9073701,16.64167947
WGMI,Valkyrie Bitcoin Miners ETF,,,,
UCBI,"United Community Banks, Inc.",,24.50750783,38.15837566,29.58372233
OZK,Bank OZK,,52.26319564,52.26319564,40.86290445
PRDS,"Pardes Biosciences, Inc.",,,,
BDEC,Innovator U.S. Equity Buffer ETF - December,,,,
SSYS,"Stratasys, Ltd.",47.44903222,-10.59705115,-3.66361264,-4.76609429
FYX,First Trust Small Cap Core AlphaDEX Fund,,,,
JXI,iShares Global Utilities ETF,,,,
KBWB,Invesco KBW Bank ETF,,,,
RWX,SPDR DJ Wilshire Intl Real Estate,,,,
TILT,FlexShares Mornigstar US Market Factors Tilt Index Fund ETF,,,,
BSMV,Invesco BulletShares 2031 Municipal Bond ETF,,,,
SECT,Northern Lights Fund Trust IV Main Sector Rotation ETF,,,,
IBOC,International Bancshares Corporation,,50.20890761,50.25808089,39.61380067
SFBS,"ServisFirst Bancshares, Inc.",,52.14980226,52.14980226,42.46986629
UPC,Universe Pharmaceuticals Inc,,,,
TMV,Direxion Daily 20-Year Treasury Bear 3X,,,,
SYLD,Cambria Shareholder Yield ETF,,,,
AAPB,GraniteShares 1.75x Long AAPL Daily ETF,,,,
FLHY,Franklin High Yield Corporate ETF,,,,
VPU,Vanguard Utilities ETF,,,,
SDOG,ALPS Sector Dividend Dogs ETF,,,,
BOND,PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund,,,,
BUFB,Innovator ETFs Trust Innovator Laddered Allocation Buffer ETF,,,,
CING,Cingulate Inc.,,,,
FJUL,FT Cboe Vest U.S. Equity Buffer ETF - July,,,,
BSCT,Invesco BulletShares 2029 Corporate Bond ETF,,,,
RAVI,FlexShares Ultra-Short Income Fund,,,,
SDG,iShares MSCI Global Sustainable Development Goals ETF,,,,
IWP,iShares Russell Midcap Growth ETF,,,,
IGM,iShares Expanded Tech Sector ETF,,,,
ABVC,"ABVC BioPharma, Inc.",,,,
IBDR,iShares iBonds Dec 2026 Term Corporate ETF,,,,
GLRE,"Greenlight Reinsurance, Ltd.",,-1.89695644,-6.55478202,2.98858415
REMG,SSGA Active Trust SPDR Bloomberg SASB Emerging Markets ESG Select ETF,,,,
FMAR,FT Cboe Vest U.S. Equity Buffer ETF - March,,,,
FXE,Invesco CurrencyShares Euro Currency Trust,,,,
FDG,American Century Focused Dynamic Growth ETF,,,,
GYRO,"Gyrodyne , LLC",,,,
OPER,ClearShares Ultra-Short Maturity ETF,,,,
AVUS,Avantis U.S. Equity ETF,,,,
FIAX,Nicholas Fixed Income Alternative ETF,,,,
ANEW,ProShares MSCI Transformational Changes ETF,,,,
HYEM,VanEck Emerging Markets High Yield Bond ETF,,,,
DUDE,Merlyn.AI SectorSurfer Momentum ETF,,,,
MHUA,"Meihua International Medical Technologies Co., Ltd.",,,,
ONEQ,Fidelity Nasdaq Composite Index ETF,,,,
YPS,Arrow Reverse Cap 500 ETF,,,,
IQSU,IQ Candriam ESG U.S. Large Cap Equity ETF,,,,
MEGL,Magic Empire Global Limited,,,,
KVLE,KraneShares Trust KFA Value Line Dynamic Core Equity Index ETF,,,,
EZM,WisdomTree U.S. MidCap Fund,,,,
USSG,Xtrackers MSCI USA ESG Leaders Equity ETF,,,,
GLIN,VanEck India Growth Leaders ETF,,,,
EMHC,SPDR Bloomberg Emerging Markets USD Bond ETF,,,,
MOBV,Mobiv Acquisition Corp,,,,
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,,,,
IYLD,iShares Morningstar Multi-Asset Income ETF,,,,
SECO,Secoo Holding Limited,-27.21981822,-49.60205564,-54.25028111,-48.34731062
GK,AdvisorShares Gerber Kawasaki ETF,,,,
DGRO,iShares Core Dividend Growth ETF,,,,
GSG,iShares GSCI Commodity-Indexed Trust Fund,,,,
TDTF,FlexShares iBoxx 5 Year Target Duration TIPS Index Fund,,,,
BKCI,BNY Mellon Concentrated International ETF,,,,
TSBK,"Timberland Bancorp, Inc.",,43.15656765,42.12565335,33.64851732
CPI,IQ Real Return ETF,,,,
BUFD,FT Cboe Vest Fund of Deep Buffer ETF,,,,
DEUS,Xtrackers Russell US Multifactor ETF,,,,
SCYX,"SCYNEXIS, Inc.",85.61479347,-2056.34005764,-1977.01729107,-1864.14505283
BKU,"BankUnited, Inc.",,28.24493521,28.24493521,21.0957588
FDRV,Fidelity Electric Vehicles and Future Transportation ETF,,,,
BSV,Vanguard Short-Term Bond ETF,,,,
TUR,iShares MSCI Turkey ETF,,,,
UDOW,ProShares UltraPro Dow30,,,,
PUI,Invesco DWA Utilities Momentum ETF,,,,
UGL,ProShares Ultra Gold,,,,
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,,,,
IVW,iShares S&P 500 Growth ETF,,,,
AFIF,Anfield Universal Fixed Income ETF,,,,
NORW,Global X MSCI Norway ETF,,,,
XTAP,Innovator U.S. Equity Accelerated Plus ETF - April,,,,
FEDU,Four Seasons Education (Cayman) Inc.,43.08130069,-32.85486,-39.06345186,-53.98649451
REIT,ALPS Active REIT ETF,,,,
AAPU,Direxion Daily AAPL Bull 1.5X Shares,,,,
QID,ProShares UltraShort QQQ,,,,
HOMZ,Hoya Capital Housing ETF,,,,
PWC,Invesco Dynamic Market ETF,,,,
IVE,iShares S&P 500 Value ETF,,,,
FFIC,Flushing Financial Corporation,,33.54698655,32.70360216,23.99933877
AHHX,Adaptive High Income ETF,,,,
HYLV,IQ S&P High Yield Low Volatility Bond ETF,,,,
HTOO,Fusion Fuel Green PLC,,,,
PSL,Invesco DWA Consumer Staples Momentum ETF,,,,
LIT,Global X Lithium & Battery Tech ETF,,,,
ERIE,Erie Indemnity Company,12.59049287,12.0174602,13.16554923,10.41197858
PULS,PGIM Ultra Short Bond ETF,,,,
KAVL,"Kaival Brands Innovations Group, Inc.",,,,
JSML,Janus Henderson Small Cap Growth Alpha ETF,,,,
FEIG,FlexShares ESG & Climate Investment Grade Corporate Core Index Fund,,,,
PLAT,WisdomTree Growth Leaders Fund,,,,
FLQM,Franklin U.S. Mid Cap Multifactor Index ETF,,,,
BYOB,SoFi Be Your Own Boss ETF,,,,
FCF,First,,38.13090365,37.21303554,29.77809476
TSLS,Direxion Daily TSLA Bear 1X Shares,,,,
FSTA,Fidelity MSCI COnsumer Staples Index ETF,,,,
ASRV,AmeriServ Financial Inc.,,13.99391635,13.99391635,11.32775665
NULC,Nuveen ESG Large-Cap ETF,,,,
SLV,iShares Silver Trust,,,,
HWC,Hancock Whitney Corporation,,43.91031838,48.83182918,43.63297087
XTWO,BondBloxx Bloomberg Two Year Target Duration US Treasury ETF,,,,
IBDV,iShares iBonds Dec 2030 Term Corporate ETF,,,,
DIVZ,TrueShares Low Volatility Equity Income ETF,,,,
PSCM,Invesco S&P SmallCap Materials ETF,,,,
TFI,SPDR Nuveen Bloomberg Municipal Bond ETF,,,,
ZSL,ProShares UltraShort Silver,,,,
CWB,SPDR Bloomberg Convertible Securities ETF,,,,
QQH,HCM Defender 100 Index ETF,,,,
BKAG,BNY Mellon Core Bond ETF,,,,
MOXC,Moxian (BVI) Inc,,,,
SURE,AdvisorShares Insider Advantage ETF,,,,
GREK,Global X MSCI Greece ETF,,,,
IRBO,iShares Robotics and Artificial Intelligence Multisector ETF,,,,
FNK,First Trust Mid Cap Value AlphaDEX Fund,,,,
ZGN,Ermenegildo Zegna N.V.,,,,
FKU,First Trust,,,,
TMP,Tompkins Financial Corporation,,33.31248387,33.31248387,25.75445202
SHYD,VanEck Short High Yield Muni ETF,,,,
SPUC,Simplify Exchange Traded Funds Simplify US Equity PLUS Upside Convexity ETF,,,,
HYW,Hywin Holdings Ltd.,,16.79770229,16.68632877,12.13046845
SPGP,Invesco S&P 500 GARP ETF,,,,
SNSR,Global X Internet of Things ETF,,,,
PNOV,Innovator U.S. Equity Power Buffer ETF - November,,,,
MSGR,Direxion mRNA ETF,,,,
FTXR,First Trust Nasdaq Transportation ETF,,,,
KLNE,Direxion Daily Global Clean Energy Bull 2X Shares,,,,
SLX,VanEck Steel ETF,,,,
BETZ,Roundhill Sports Betting & iGaming ETF,,,,
PRN,Invesco DWA Industrials Momentum ETF,,,,
NSCS,Nuveen Small Cap Select ETF,,,,
VTV,Vanguard Value ETF,,,,
ULVM,VictoryShares US Value Momentum ETF,,,,
IBHC,iShares iBonds 2023 Term High Yield and Income ETF,,,,
TOWN,Towne Bank,,31.60662397,31.51011966,25.12129502
USD,ProShares Ultra Semiconductors,,,,
GSIE,Goldman Sachs ActiveBeta International Equity ETF,,,,
TBF,ProShares Short 20+ Year Treasury,,,,
ONEV,SPDR Russell 1000 Low Volatility Focus ETF,,,,
FNDC,Schwab Fundamental International Small Company Index ETF,,,,
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,,,,
CAPE,DoubleLine Shiller CAPE U.S. Equities ETF,,,,
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,,,,
SDOW,UltraPro Short Dow30,,,,
LEMB,iShares J.P. Morgan EM Local Currency Bond,,,,
IEUR,iShares Core MSCI Europe ETF,,,,
DAPP,VanEck Digital Transformation ETF,,,,
AIU,Meta Data Limited,12.44779185,-2596.04723007,-2947.99765282,-2621.9111058
YJUN,First Trust Exchange-Traded Fund VIII FT Cboe Vest International Equity Buffer ETF - June,,,,
OSCR,"Oscar Health, Inc.",,-16.2687346,-16.75970349,-16.71635045
EFIX,First Trust Exchange-Traded Fund VIII First Trust TCW Emerging Markets Debt ETF,,,,
ECBK,"ECB Bancorp, Inc.",,,,
FUMB,First Trust Ultra Short Duration Municipal ETF,,,,
EHAB,"Enhabit, Inc.",,,,
BKUI,BNY Mellon Ultra Short Income ETF,,,,
TBIL,US Treasury 3 Month Bill ETF,,,,
GEHI,"Gravitas Education Holdings, Inc.",,,,
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,,,,
FREL,Fidelity MSCI Real Estate Index ETF,,,,
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,,,,
MDY,SPDR MidCap Trust Series I,,,,
ASPY,ASYMshares ASYMmetric S&P 500 ETF,,,,
IBTF,iShares iBonds Dec 2025 Term Treasury ETF,,,,
VFQY,Vanguard U.S. Quality Factor ETF,,,,
HYXU,iShares International High Yield Bond ETF,,,,
CI,Cigna Corporation,,4.54601002,4.63099774,3.67446924
CNXA,Connexa Sports Technologies Inc.,,,,
PLTN,Plutonian Acquisition Corp.,,,,
QQQN,VictoryShares Nasdaq Next 50 ETF,,,,
PKW,Invesco BuyBack Achievers ETF,,,,
