Ticker,Description,Price,Dividend Yield Forward,Dividends Paid (FY),Dividends per Share (FY)
FANH,Fanhua Inc.,7.6,1.8806745,-37603431.01986601,0.58
LEMB,iShares J.P. Morgan EM Local Currency Bond,35.95,0.83287066,,
DIVB,iShares Core Dividend ETF,38.76,1.9430916,,
EVEN,Direxion Shares ETF Trust Direxion Daily S&P 500 Equal Weight Bull 2X Shares,21.3,0.921723,,
EQH,"Equitable Holdings, Inc.",31.15,2.5616395,-375000000,0.71
LIVB,LIV Capital Acquisition Corp. II,10.32,,0,
PFHD,Professional Holding Corp.,29.09,,,
USHY,iShares Broad USD High Yield Corporate Bond ETF,35.6016,5.8718166,,
LVHI,Franklin International Low Volatility High Dividend Index ETF,26.8,3.84931,,
CRAK,VanEck Oil Refiners ETF,33.06,2.8568196,,
PRNT,3D Printing (The) ETF,22.62,0.00247967,,
IGOV,iShares International Treasury Bond ETF,40.3813,0.10321946,,
NUEM,Nuveen ESG Emerging Markets Equity ETF,28.09,1.6988418,,
JPIN,JPMorgan Diversified Return International Equity ETF,52.74,2.8361583,,
MTEK,Maris-Tech Ltd.,0.9775,,,
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,65.23,2.5392232,,
ADFI,Anfield Dynamic Fixed Income ETF,8.57,1.6889924,,
IE,Ivanhoe Electric Inc.,13.42,,0,
XSOE,WisdomTree Emerging Markets Ex-State Owned Enterprises Fund,29.41,2.2552621,,
PGRU,PropertyGuru Group Limited,4.4,,0,0
AAPU,Direxion Daily AAPL Bull 1.5X Shares,19.1497,0.66565037,,
DON,WisdomTree U.S. MidCap Dividend Fund,43.63,2.5330596,,
GAMR,Wedbush ETFMG Video Game Tech ETF,59.89,0,,
GTR,WisdomTree Target Range Fund,21.51,0.4461004,,
SPXN,ProShares S&P 500 Ex-Financials ETF,84.65,1.2752255,,
XMHQ,Invesco S&P MidCap Quality ETF,74.0665,1.5962883,,
VT,Vanguard Total World Stock Index ETF,91.9,2.0420034,,
MOOD,Relative Sentiment Tactical Allocation ETF,25.46,1.3417165,,
FAS,Direxion Financial Bull 3X Shares,85.5991,0.77672154,,
XPND,First Trust Expanded Technology ETF,17.27,0.31121284,,
SSBI,Summit State Bank,16,2.9869323,,0.48
ICOW,Pacer Developed Markets International Cash Cows 100 ETF,29.145,4.8791285,,
IOCT,Innovator International Developed Power Buffer ETF - October,24.944,,,
BKCH,Global X Blockchain ETF,20.945,0.75626415,,
LSAF,LeaderShares AlphaFactor US Core Equity ETF,31.87,0.9028643,,
ADRE,Invesco BLDRS Emerging Markets 50,42.66,3.6103415,,
PSK,SPDR ICE Preferred Securities ETF,36.67,5.883963,,
SSU,SIGNA Sports,4.69,,,
THLV,THOR Financial Technologies Trust THOR Low Volatility ETF,25.37,0.6002636,,
PGC,Peapack-Gladstone Financial Corporation,36.82,0.5605381,,0.2
IVCP,Swiftmerge Acquisition Corp.,10.2,,,
DGT,SPDR Global Dow ETF (based on The Global Dow),109.02,2.907746,,
PRF,Invesco FTSE RAFI US 1000 ETF,161.6985,1.9197197,,
TOKE,Cambria Cannabis ETF,6.985,2.0258622,,
OBOR,KraneShares MSCI One Belt One Road Index ETF,23.87,4.4509344,,
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,22.9,5.8442125,,
XLC,The Communication Services Select Sector SPDR Fund,54.55,0.9585819,,
HOMB,"Home BancShares, Inc.",23.21,3.155127,,0.66
SAFT,"Safety Insurance Group, Inc.",84.0841,4.2608595,-54008000,3.6
ISCG,iShares Morningstar Small-Cap Growth ETF,39.34,0.83082324,,
VBR,Vanguard Small-Cap Value ETF,169.63,1.8889344,,
FDN,First Trust DJ Internet Index Fund,139.11,,,
LNC,Lincoln National Corporation,33.68,5.2478137,-319000000,1.71
URNM,Sprott Uranium Miners ETF,37.3699,0,,
EXI,iShares Global Industrials ETF,112.1,1.5442812,,
FVCB,"FVCBankcorp, Inc.",17.17,,,
ROM,ProShares Ultra Technology,27.15,,,
DJUN,FT Cboe Vest U.S. Equity Deep Buffer ETF - June,33.36,,,
JPIE,JPMorgan Income ETF,46.02,4.375159,,
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,79.71,1.5208746,,
HAFC,Hanmi Financial Corporation,22.95,4.3215213,,0.94
FDWM,Fidelity Women's Leadership ETF,18.05,0.8370505,,
EFIX,First Trust Exchange-Traded Fund VIII First Trust TCW Emerging Markets Debt ETF,15.89,4.929533,,
GRPH,"Graphite Bio, Inc.",1.97,,0,0
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,19.145,2.6225235,,
TUYA,Tuya Inc.,2.655,,0,0
HYDW,Xtrackers Low Beta High Yield Bond ETF,45.6,4.6506944,,
SPYG,SPDR Series Trust SPDR Portfolio S&P 500 Growth ETF,52.8525,0.9684642,,
BSMS,Invesco BulletShares 2028 Municipal Bond ETF,23.7595,1.6190075,,
BAUG,Innovator U.S. Equity Buffer ETF - August,30.99,,,
FCVT,First Trust SSI Strategic Convertible Securities ETF,32.5001,3.256383,,
IGV,iShares Expanded Tech-Software Sector ETF,278.2,0.00831,,
OGIG,ALPS O'Shares Global Internet Giants ETF,27.2073,,,
GDE,WisdomTree Trust WisdomTree Efficient Gold Plus Equity Strategy Fund,23.045,0.7311828,,
RNST,Renasant Corporation,34.97,2.5301898,,0.88
SEED,Origin Agritech Limited,8.5899,,0,0
CNA,CNA Financial Corporation,43.105,3.7079952,-621000000,1.52
OZK,Bank OZK,44.62,3.0343597,,1.26
FVAL,Fidelity Value Factor ETF,46.1949,1.6827438,,
CPOP,"Pop Culture Group Co., Ltd",1.03,,,
LVHD,Franklin U.S. Low Volatility High Dividend Index ETF,38.32,3.2716856,,
TMFC,Motley Fool 100 Index ETF,32.8827,0.24785864,,
VOOV,Vanguard S&P 500 Value ETF,148.0855,2.0530689,,
EFNL,iShares Inc iShares MSCI Finland ETF,38.97,5.6712604,,
PUYI,Puyi Inc. - American Depository Shares,6.66,,0,0
BSJU,Invesco BulletShares 2030 High Yield Corporate Bond ETF,24.87,8.661197,,
FOXO,FOXO Technologies Inc.,1,,0,0
FLIA,Franklin International Aggregate Bond ETF,19.4988,17.791975,,
DFUS,Dimensional U.S. Equity ETF,43.71,1.392663,,
OILK,ProShares K-1 Free Crude Oil Strategy ETF,43.71,17.462317,,
SBSI,"Southside Bancshares, Inc.",37.03,3.6916394,,1.36
KRMA,Global X Conscious Companies ETF,29.09,0.81284153,,
BOND,PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund,93.606,3.2006826,,
GSID,Goldman Sachs MarketBeta International Equity ETF,50.68,2.3644834,,
SOYB,Teucrium Soybean Fund ETV,28.19,,,
BWFG,"Bankwell Financial Group, Inc.",29.55,2.7146251,,0.8
DISV,Dimensional International Small Cap Value ETF,24.27,1.4904042,,
FLKR,Franklin FTSE South Korea ETF,22.11,2.7103035,,
SIXS,ETC 6 Meridian Small Cap Equity ETF,44.338,1.3874748,,
DYLD,LeaderShares Dynamic Yield ETF,22.58,1.7683465,,
FCPI,Fidelity Stocks for Inflation ETF,31.79,1.7083073,,
EZM,WisdomTree U.S. MidCap Fund,52.955,1.4261352,,
ZEPP,Zepp Health Corporation,2.03,0,0,0
WSBF,"Waterstone Financial, Inc.",15.855,5.05689,,0.8
MBC,"MasterBrand, Inc.",8.985,,0,
QID,ProShares UltraShort QQQ,21.7,0.18149953,,
QQQJ,Invesco NASDAQ Next Gen 100 ETF,25.89,0.6903127,,
FRST,Primis Financial Corp.,11.7,3.3955858,,0.4
DGL,Invesco DB Gold Fund,53.501,0,,
BSMU,Invesco BulletShares 2030 Municipal Bond ETF,22.37,2.1669347,,
MSOX,AdvisorShares Trust AdvisorShares MSOS 2x Daily ETF,5.01,,,
DEFI,Teucrium Corn Fund Hashdex Bitcoin Futures ETF,30.2971,,,
BIV,Vanguard Intermediate-Term Bond ETF,76.505,2.311204,,
VRIG,Invesco Variable Rate Investment Grade ETF,24.86,2.7294683,,
VONV,Vanguard Russell 1000 Value ETF,69.1121,2.1233861,,
OVBC,Ohio Valley Banc Corp.,26.2655,3.2245681,,0.84
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,13.27,,,
AIU,Meta Data Limited,1.08,,0,0
SNPE,Xtrackers S&P 500 ESG ETF,36.3483,1.5489316,,
MUSI,American Century Multisector Income ETF,43.8229,3.9155269,,
OACP,Unified Series Trust OneAscent Core Plus Bond ETF,23.15,3.087732,,
TMFX,"The RBB Fund, Inc. Motley Fool Next Index ETF",15.55,0.19892325,,
CARZ,First Trust S-Network Future Vehicles & Technology ETF,47.7571,1.3270143,,
FIBK,"First Interstate BancSystem, Inc.",34.43,5.59191,,1.7
VYM,Vanguard High Dividend Yield ETF,109.5811,2.9493923,,
QGRO,American Century STOXX U.S. Quality Growth ETF,61.5,0.42611352,,
CHMG,Chemung Financial Corp,51.5,2.4124513,,1.24
FLSP,Franklin Systematic Style Premia ETF,20.97,2.2158272,,
UDOW,ProShares UltraPro Dow30,59.39,0.7809398,,
LRGF,iShares U.S. Equity Factor ETF,40.94,1.680774,,
ERTH,Invesco MSCI Sustainable Future ETF,52.1283,1.1079062,,
TDIV,First Trust NASDAQ Technology Dividend Index Fund,51.135,2.3219817,,
GTO,Invesco Total Return Bond ETF,48.1157,3.4813278,,
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond ETF,47.55,1.5459684,,
AIG,"American International Group, Inc. New",63.205,2.021159,-1112000000,1.28
PTNQ,Pacer Trendpilot 100 ETF,51.3525,0.5896352,,
WNEB,"Western New England Bancorp, Inc.",9.6,2.9045641,,0.24
EAOR,iShares ESG Aware Growth Allocation ETF,27.3,1.8832803,,
WBIF,WBI BullBear Value 3000 ETF,28.0281,0.94911945,,
GGLL,Direxion Daily GOOGL Bull 1.5X Shares,20.65,0.49783018,,
MPB,Mid Penn Bancorp,30.675,2.618658,,0.8
BOUT,Innovator IBD Breakout Opportunities ETF,30.5135,1.2996955,,
AFIF,Anfield Universal Fixed Income ETF,8.87,3.4836526,,
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,23.35,3.0207894,,
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,14.725,12.939598,,
HDLB,"ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN Series B due September 30, 2044",14.64,11.588196,,
CSTR,"CapStar Financial Holdings, Inc.",17.05,2.3598819,,0.36
WBIG,WBI BullBear Yield 3000 ETF,23.93,1.3012388,,
ENCP,Energem Corp,10.48,,,
GDMN,WisdomTree Trust WisdomTree Efficient Gold Plus Gold Miners Strategy Fund,26.6123,1.2279633,,
JAGG,JPMorgan U.S. Aggregate Bond ETF,47.14,2.1620476,,
XLK,SPDR Select Sector Fund - Technology,134.35,0.9444039,,
HAP,VanEck Natural Resources ETF,51.81,3.0872285,,
YYY,Amplify High Income ETF,12.5991,11.392405,,
LTCH,"Latch, Inc.",0.9315,,0,0
NTSI,WisdomTree Trust WisdomTree International Efficient Core Fund,34.33,2.4399705,,
GCT,GigaCloud Technology Inc,5.69,,0,
XYF,X Financial,3.81,,0,0
SYUS,Syntax Stratified U.S. Total Market ETF,42.81,1.4640605,,
JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,58.04,1.4197154,,
FGF,"FG Financial Group, Inc.",2.95,,-1692000,0
FTBD,Fidelity Merrimack Street Trust Fidelity Tactical Bond ETF,49.9813,,,
TBT,ProShares UltraShort Lehman 20 Year Treasury,28.42,0.48158643,,
CCBG,Capital City Bank Group,32.05,2.1276596,,0.66
TYD,Direxion Daily 10-Yr Treasury Bull 3x Shrs,32.15,0.50636506,,
QRMI,Global X NASDAQ 100 Risk Managed Income ETF,17.9,10.472485,,
STCE,Schwab Strategic Trust Schwab Crypto Thematic ETF,19.64,2.2246387,,
PBFS,"Pioneer Bancorp, Inc.",10.895,,0,0
BWB,"Bridgewater Bancshares, Inc.",15.3,,,
OMFL,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco Russell 1000 Dynamic Multifactor ETF,46.45,1.423678,,
DDEC,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,31.5485,,,
PFIG,Invesco Fundamental Investment Grade Corporate Bond ETF,23.4548,2.6031475,,
YOTA,Yotta Acquisition Corporation,10.14,,0,
WCBR,WisdomTree Cybersecurity Fund,16.42,0.02519357,,
PICK,iShares MSCI Global Select Metals & Mining Producers Fund,46.42,6.060541,,
FTSL,First Trust Senior Loan Fund ETF,45.51,4.9769177,,
JMBS,Janus Henderson Mortgage-Backed Securities ETF,46.9025,2.6325295,,
LEXI,Alexis Practical Tactical ETF,24.14,0.8979618,,
GINN,Goldman Sachs Innovate Equity ETF,45.61,0.61070347,,
ROAM,Hartford Multifactor Emerging Markets ETF,20.9059,4.8276253,,
SMOG,VanEck Low Carbon Energy ETF,120.225,1.1967003,,
TAGG,T. Rowe Price QM U.S. Bond ETF,43.38,2.2983222,,
BFH,"Bread Financial Holdings, Inc.",39.69,2.0730503,-42000000,0.84
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,32.51,1.3359708,,
GENY,Principal Millennial Global Growth ETF,44.74,2.1376307,,
MFUS,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,39.36,2,,
IYJ,iShares U.S. Industrials ETF,100.92,0.9977347,,
IBDW,iShares iBonds Dec 2031 Term Corporate ETF,20.68,3.5421686,,
VTHR,Vanguard Russell 3000 ETF,180.9715,1.4293523,,
DCFC,Tritium DCFC Limited,1.315,,0,0
CLWT,Euro Tech Holdings Company Limited,1.35,0,-1031000,0
DEF,Invesco Defensive Equity ETF,67.61,1.4472101,,
TECL,Direxion Technology Bull 3X Shares,27.28,0.17134401,,
BJK,VanEck Gaming ETF,43.2,0.3836492,,
FJP,First Trust Japan AlphaDEX Fund,44.6455,2.1002014,,
DIG,ProShares Ultra Oil & Gas,44,1.2385321,,
TAGS,Teucrium Agricultural Fund ETV,31.2532,,,
WBAT,WisdomTree Trust WisdomTree Battery Value Chain and Innovation Fund,36.845,0.3916309,,
SVIX,VS TR -1x Short VIX Futures ETF,17.45,,,
PBTS,"Powerbridge Technologies Co., Ltd.",0.1498,,0,0
CGEN,Compugen Ltd.,0.8574,,0,0
EATV,Advisors Series Trust VegTech Plant-based Innovation & Climate ETF,16.8438,0.16962211,,
VV,Vanguard Large-Cap ETF,183.0982,1.561808,,
IBLC,iShares Trust iShares Blockchain and Tech ETF,15.46,0.52642226,,
SBT,"Sterling Bancorp, Inc.",6.18,,0,0
KAVL,"Kaival Brands Innovations Group, Inc.",0.7761,,0,0
BTAL,AGFiQ U.S. Market Neutral Anti-Beta Fund,19.9218,1.079286,,
EMTL,SPDR DoubleLine Emerging Markets Fixed Income ETF,41.72,4.02338,,
PLTN,Plutonian Acquisition Corp.,10.15,,0,
TCHP,T. Rowe Price Blue Chip Growth ETF,22.2762,0,,
EUO,ProShares UltraShort Euro,28.832,,,
IYY,iShares Dow Jones U.S. ETF,98.53,1.3942742,,
CBON,VanEck China Bond ETF,22.85,2.6144078,,
DUDE,Merlyn.AI SectorSurfer Momentum ETF,21.35,27.477772,,
CANG,Cango Inc.,1.46,0,-148144592.436181,0.98
MDWT,Midwest Holding Inc.,15.7,,0,0
DMAY,FT Cboe Vest U.S. Equity Deep Buffer ETF - May,32.135,,,
ITB,iShares U.S. Home Construction ETF,67.01,0.7715046,,
SBNY,Signature Bank,124.065,2.1979747,,2.24
CGGO,Capital Group Global Growth Equity ETF,22.49,0.54577464,,
TRV,"The Travelers Companies, Inc.",188.14,1.9707565,-875000000,3.67
CRBN,iShares MSCI ACWI Low Carbon Target ETF,147.45,1.8064765,,
AMV,"Atlis Motor Vehicles, Inc.",3.09,,0,
BILS,SPDR Bloomberg 3-12 Month T-Bill ETF,99.575,1.607914,,
FAMI,"Farmmi, Inc. Ordinary Shares",0.6912,,0,0
ISCF,iShares MSCI Intl Small-Cap Multifactor ETF,31.7599,2.5553823,,
FFIC,Flushing Financial Corporation,18.8307,4.790419,,0.88
FRBA,First Bank,13.38,1.7843866,,0.24
XWEB,SPDR S&P Internet ETF,75.04,0,,
OFG,OFG Bancorp,27.72,3.1677465,,0.7
IBB,iShares Biotechnology ETF,134.5,0.2973111,,
BFIX,Build Funds Trust Build Bond Innovation ETF,22.82,2.1777005,,
JHPI,John Hancock Exchange-Traded Fund Trust John Hancock Preferred Income ETF,23.0322,5.8075438,,
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,95.391,3.5933976,,
RGA,"Reinsurance Group of America, Incorporated",150.01,2.1297836,-194000000,2.86
SEIV,SEI EXCHANGE TRADED FDS SEI Enhanced U.S. Large Cap Value Factor ETF,25.19,2.0395553,,
IVCB,Investcorp Europe Acquisition Corp I,10.37,,,
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,4.5,0.02267819,,
ALTY,Global X Alternative Income ETF,11.7513,7.1890974,,
MDIV,Multi-Asset Diversified Income Index Fund,15.85,6.353904,,
FMB,First Trust Managed Municipal ETF,51.2899,2.4809978,,
PBD,Invesco Global Clean Energy ETF,20.495,2.619732,,
BMAR,Innovator U.S. Equity Buffer ETF - March,33.34,,,
BSCO,Invesco BulletShares 2024 Corporate Bond ETF,20.58,2.234637,,
MGOL,MGO Global Inc.,2.4175,,,
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,83.595,6.0840344,,
EEMD,AAM S&P Emerging Markets High Dividend Value ETF,18.1896,7.330927,,
FAUG,FT Cboe Vest U.S. Equity Buffer ETF - August,35.87,,,
SPUC,Simplify Exchange Traded Funds Simplify US Equity PLUS Upside Convexity ETF,27.53,1.4400189,,
PBHC,"Pathfinder Bancorp, Inc.",19.1876,1.8867924,-1601000,0.28
PAK,Global X MSCI Pakistan ETF,13.5084,9.65614,,
SCHF,Schwab International Equity ETF,34.96,2.5667994,,
HSMV,First Trust Horizon Managed Volatility Small/Mid ETF,32.45,1.2097572,,
SMDD,UltraPro Short MidCap400,18.21,0.1775883,,
DFEV,Dimensional Emerging Markets Value ETF,24.0994,4.1358156,,
QQQN,VictoryShares Nasdaq Next 50 ETF,25.85,0.8285605,,
OVT,Overlay Shares Short Term Bond ETF,21.55,4.035684,,
IWB,iShares Russell 1000 ETF,221.64,1.4684222,,
CNC,Centene Corporation,75.1,,0,0
PNFP,"Pinnacle Financial Partners, Inc.",75.75,1.1500262,,0.88
BYFC,Broadway Financial Corporation,1.3099,,-60000,0
FISR,SPDR SSGA Fixed Income Sector Rotation ETF,26.431,2.1199546,,
POL,Polished Inc.,0.754099,,0,0
MHUA,"Meihua International Medical Technologies Co., Ltd.",13.0001,,0,
PTMC,Pacer Trendpilot US Mid Cap ETF,33.421,0.75778735,,
DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,28.98,2.1132076,,
TME,Tencent Music Entertainment Group,8.29,,0,0
PMAR,Innovator U.S. Equity Power Buffer ETF - March,31.285,,,
PAVE,Global X Funds Global X U.S. Infrastructure Development ETF,28.4,0.77489483,,
HACK,ETFMG Prime Cyber Security ETF,45.13,0.22727275,,
DWAT,Arrow Investments Trust Arrow DWA Tactical ETF,10.58,1.9592997,,
VIGI,Vanguard International Dividend Appreciation ETF,73.77,1.9339176,,
NGE,Global X MSCI Nigeria ETF,9.04,6.7078657,,
BJUL,Innovator U.S. Equity Buffer ETF - July,32.17,,,
JSTC,Adasina Social Justice All Cap Global ETF,15.92,0.76659393,,
BKLC,BNY Mellon US Large Cap Core Equity ETF,73.53,1.5435563,,
FLJH,Franklin FTSE Japan Hedged ETF,25.8501,3.5774093,,
SCO,ProShares UltraShort Bloomberg Crude Oil,24.7803,,,
JIGB,JPMorgan Corporate Bond Research Enhanced ETF,46.2,3.2540934,,
ESQ,"Esquire Financial Holdings, Inc.",44.99,0.9088844,,0.28
ALLG,Allego N.V.,4.51,,0,0
VTWO,Vanguard Russell 2000 ETF,75.68,1.3609623,,
IQLT,iShares MSCI Intl Quality Factor ETF,34.955,2.8888261,,
DXGE,WisdomTree Germany Hedged Equity Fund,34.75,3.4752784,,
BAB,Invesco Taxable Municipal Bond ETF,26.91,3.272862,,
QQQS,Invesco NASDAQ Future Gen 200 ETF,30.25,0.139658,,
QAT,iShares MSCI Qatar ETF,19.25,4.5322995,,
USSG,Xtrackers MSCI USA ESG Leaders Equity ETF,36.61,1.4331443,,
UCBI,"United Community Banks, Inc.",31.74,2.7551658,,0.86
ACIO,Aptus Collared Income Opportunity ETF,29.555,0.8133634,,
SPHQ,Invesco S&P 500 Quality ETF,45.62,1.7675124,,
XCEM,Columbia EM Core ex-China ETF,27.56,2.227027,,
OWNS,Impact Shares Affordable Housing MBS ETF,17.59,2.4048414,,
AVEM,Avantis Emerging Markets Equity ETF,54.94,2.5022373,,
PDBA,Invesco Agriculture Commodity Strategy No K-1 ETF,29.389,0.7543288,,
SPSK,SP Funds Dow Jones Global Sukuk ETF,17.89,2.1470506,,
RRH,Advocate Rising Rate Hedge ETF,24.58,0.22488227,,
EMBD,Global X Emerging Markets Bond ETF,22.12,4.349192,,
EET,ProShares Ultra MSCI Emerging Markets,57.81,0,,
IPKW,Invesco International BuyBack Achievers ETF,36.1843,3.4586878,,
BAFN,BayFirst Financial Corp.,18.73,1.748634,,0.32
SLY,SPDR S&P 600 Small Cap ETF (based on S&P SmallCap 600 Index -- symbol SML),88.15,1.3811779,,
BGXX,Bright Green Corporation,0.53509,,0,
TRMK,Trustmark Corporation,28.5,3.2145352,,0.92
OVB,Overlay Shares Core Bond ETF,21.03,4.5099907,,
QLC,FlexShares Trust FlexShares US Quality Large Cap Index Fund,44.91,1.3722588,,
SMN,ProShares UltraShort Basic Materials,9.03,0.50411755,,
REZ,iShares Residential and Multisector Real Estate ETF,73.7901,3.0808353,,
BRNY,Burney U.S. Factor Rotation ETF,27.94,0.8338203,,
CFB,"CrossFirst Bankshares, Inc.",13.19,,,
TQQQ,ProShares UltraPro QQQ,22.064,0.4197171,,
TFJL,Innovator 20 Year Treasury Bond 5 Floor ETF - July,20.5,,,
USRT,iShares Core U.S. REIT ETF,53.8067,3.1506348,,
PKW,Invesco BuyBack Achievers ETF,90.24,1.1559289,,
GWX,SPDR S&P International SmallCap ETF,31.64,2.4906132,,
CLIX,ProShares Long Online/Short Stores ETF,36.02,,,
PFC,Premier Financial Corp.,24.605,5.030426,,1.2
HIPO,Hippo Holdings Inc.,17.49,,0,0
MSFD,Direxion Daily MSFT Bear 1X Shares,24.8998,0.7069462,,
LSBK,"Lake Shore Bancorp, Inc.",12.65,5.6315994,-1084000,0.54
IEDI,iShares U.S. Consumer Focused ETF,38.3163,1.1235371,,
BHVN,Biohaven Ltd.,18.67,,0,
FGLD,Franklin Templeton Holdings Trust Franklin Responsibly Sourced Gold ETF,25.82,,,
CPI,IQ Real Return ETF,25.2199,3.9237823,,
DUHP,Dimensional US High Profitability ETF,24.9,1.0526316,,
TDVG,T. Rowe Price Dividend Growth ETF,32.085,1.1173011,,
SPVM,Invesco S&P 500 Value with Momentum ETF,50.81,2.2533636,,
EMHC,SPDR Bloomberg Emerging Markets USD Bond ETF,24.0947,4.9023237,,
QDEC,FT Cboe Vest Nasdaq-100 Buffer ETF December,19.5529,,,
THCX,The Cannabis ETF,2.74,0.9535715,,
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,5.04,0.05699374,,
LEGN,Legend Biotech Corporation,50.22,,0,0
EMXC,iShares MSCI Emerging Markets ex China ETF,50.94,2.6287158,,
SEA,US Global Sea to Sky Cargo ETF,14.23,18.083084,,
HGER,Harbor All-Weather Inflation Focus ETF,22.8,0.6102345,,
TINY,ProShares Nanotechnology ETF,31.98,0.37009165,,
PBDM,Invesco PureBeta FTSE Developed ex-North America ETF,25.846,3.0990782,,
BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF,88.72,2.389509,,
MGMT,Ballast Small/Mid Cap ETF,33.68,0.84268093,,
BRKY,Direxion Breakfast Commodities Strategy ETF,21.68,1.1653063,,
VLU,SPDR S&P 1500 Value Tilt ETF,146.61,2.047214,,
ESG,FlexShares STOXX US ESG Select Index Fund,97.6,1.2859833,,
FCBC,"First Community Bankshares, Inc.",32.17,3.6092098,,1.12
EBON,Ebang International Holdings Inc.,7.4995,,0,0
PHCF,"Puhui Wealth Investment Management Co., Ltd.",2.63,,,
SGDM,Sprott Gold Miners ETF,27.64,1.2540194,,
GRVY,"GRAVITY Co., Ltd.",49.06,,0,0
IBDR,iShares iBonds Dec 2026 Term Corporate ETF,23.73,2.3969722,,
UDN,Invesco DB USD Index Bearish ETF,18.74,0.6804891,,
QDEF,FlexShares Quality Dividend Defensive Index Fund,52.68,2.348285,,
BAD,Listed Funds Trust B.A.D. ETF,13.22,0.6374583,,
IYF,iShares U.S. Financial ETF,79.99,1.7466053,,
CRKN,Crown Electrokinetics Corp.,0.286,,,
GTEK,Goldman Sachs Future Tech Leaders Equity ETF,23.65,0.02375208,,
EZU,iShares MSCI Eurozone ETF,43.94,2.4920924,,
XJR,iShares ESG Screened S&P Small-Cap ETF,35.6699,1.1905756,,
IBKR,"Interactive Brokers Group, Inc.",77.76,0.51606244,,0.4
USO,United States Oil Fund,68.25,,,
HEWJ,iShares Currency Hedged MSCI Japan ETF,28.1,1.5261471,,
OOTO,Direxion Daily Travel & Vacation Bull 2X Shares,13.64,,,
DFRA,Donoghue Forlines Yield Enhanced Real Asset ETF,27.07,5.1282053,,
INMU,BlackRock Intermediate Muni Income Bond ETF,23.66,1.8703821,,
